#head
#DDES_version	1.0
#datetime	202506301127
#experiment_ID	expID
#run_ID	5160815c-092d-49ea-946c-cf7bcb49432a
#DDES_type	intensity
#well_ID	E1
#assay_ID	HIV Triplex
#data
partition_ID	channel_ID	FI_endpoint
16862	CRIMSON	36.38
16863	CRIMSON	37.09
17070	CRIMSON	36.36
17071	CRIMSON	33.82
17072	CRIMSON	35.73
17073	CRIMSON	35.29
17074	CRIMSON	34.47
17075	CRIMSON	34.64
17076	CRIMSON	34.4
17077	CRIMSON	36.33
17078	CRIMSON	36.59
17079	CRIMSON	35.53
17080	CRIMSON	35.5
17081	CRIMSON	36.53
17082	CRIMSON	36.17
17083	CRIMSON	36.23
17084	CRIMSON	36.48
17085	CRIMSON	37.32
17086	CRIMSON	36.24
17087	CRIMSON	37.17
17088	CRIMSON	36.83
17089	CRIMSON	37
17090	CRIMSON	37.09
17091	CRIMSON	38.21
17092	CRIMSON	36.07
17093	CRIMSON	36.63
17094	CRIMSON	36.26
17095	CRIMSON	36.96
17096	CRIMSON	36.24
17097	CRIMSON	37.27
17098	CRIMSON	36.45
17099	CRIMSON	37.66
17100	CRIMSON	35.36
17101	CRIMSON	35.66
17102	CRIMSON	35.41
17103	CRIMSON	36.58
17104	CRIMSON	36.5
17105	CRIMSON	37.14
17106	CRIMSON	36.54
17107	CRIMSON	38.69
17108	CRIMSON	38.4
17109	CRIMSON	35.76
17110	CRIMSON	38.22
17111	CRIMSON	36.78
17112	CRIMSON	37.22
17113	CRIMSON	38.15
17114	CRIMSON	36.71
17115	CRIMSON	36.43
17116	CRIMSON	37.15
17117	CRIMSON	35.46
17118	CRIMSON	36.36
17119	CRIMSON	37.61
17120	CRIMSON	36.02
17121	CRIMSON	36.73
17122	CRIMSON	36.89
17123	CRIMSON	36.78
17124	CRIMSON	37.07
17125	CRIMSON	35.2
17126	CRIMSON	36.74
17127	CRIMSON	36.13
17128	CRIMSON	36.32
17129	CRIMSON	37.14
17130	CRIMSON	37.2
17131	CRIMSON	35.09
17132	CRIMSON	37.78
17133	CRIMSON	35.91
17134	CRIMSON	38.01
17135	CRIMSON	37.47
17136	CRIMSON	37.12
17341	CRIMSON	35.83
17342	CRIMSON	36.23
17343	CRIMSON	37.06
17344	CRIMSON	36.2
17345	CRIMSON	36.7
17346	CRIMSON	37.44
17347	CRIMSON	35.68
17348	CRIMSON	38.57
17349	CRIMSON	36.01
17350	CRIMSON	35.76
17351	CRIMSON	37.18
17352	CRIMSON	36.97
17353	CRIMSON	35.85
17354	CRIMSON	36.69
17355	CRIMSON	36.67
17356	CRIMSON	36.93
17357	CRIMSON	36.71
17358	CRIMSON	37.17
17359	CRIMSON	34.75
17360	CRIMSON	36.42
17361	CRIMSON	35.54
17362	CRIMSON	35.59
17363	CRIMSON	36.4
17364	CRIMSON	37.06
17365	CRIMSON	36.52
17366	CRIMSON	37.32
17367	CRIMSON	37.55
17368	CRIMSON	35.15
17369	CRIMSON	37.53
17370	CRIMSON	36.87
17371	CRIMSON	37.16
17372	CRIMSON	37.47
17373	CRIMSON	36.64
17374	CRIMSON	37.36
17375	CRIMSON	36.61
17376	CRIMSON	36.97
17377	CRIMSON	37.14
17378	CRIMSON	36.62
17379	CRIMSON	36.57
17380	CRIMSON	37.65
17381	CRIMSON	36.97
17382	CRIMSON	35.77
17383	CRIMSON	37.03
17384	CRIMSON	35.99
17385	CRIMSON	37.04
17386	CRIMSON	37.18
17387	CRIMSON	36.81
17388	CRIMSON	36.28
17389	CRIMSON	37.85
17390	CRIMSON	35.71
17391	CRIMSON	36.88
17392	CRIMSON	37.03
17393	CRIMSON	37.89
17394	CRIMSON	37.27
17395	CRIMSON	37.86
17396	CRIMSON	36.9
17397	CRIMSON	37.36
17398	CRIMSON	36.62
17399	CRIMSON	37.26
17400	CRIMSON	35.68
17401	CRIMSON	37.59
17402	CRIMSON	36.83
17403	CRIMSON	37.72
17404	CRIMSON	36.06
17405	CRIMSON	36.62
17406	CRIMSON	35.73
17407	CRIMSON	36.56
17614	CRIMSON	36.88
17615	CRIMSON	36.75
17616	CRIMSON	37.69
17617	CRIMSON	36.17
17618	CRIMSON	35.36
17619	CRIMSON	36.92
17620	CRIMSON	37
17621	CRIMSON	35.73
17622	CRIMSON	35.29
17623	CRIMSON	37.12
17624	CRIMSON	36.92
17625	CRIMSON	37.4
17626	CRIMSON	37.16
17627	CRIMSON	36.55
17628	CRIMSON	36.44
17629	CRIMSON	37.84
17630	CRIMSON	37.28
17631	CRIMSON	37.72
17632	CRIMSON	37.41
17633	CRIMSON	37.73
17634	CRIMSON	37.62
17635	CRIMSON	38.39
17636	CRIMSON	36.3
17637	CRIMSON	36.99
17638	CRIMSON	38.05
17639	CRIMSON	36.4
17640	CRIMSON	37.8
17641	CRIMSON	38.94
17642	CRIMSON	36.91
17643	CRIMSON	38.11
17644	CRIMSON	37.35
17645	CRIMSON	35.53
17646	CRIMSON	37.48
17647	CRIMSON	37.33
17648	CRIMSON	36.81
17649	CRIMSON	38.36
17650	CRIMSON	37.04
17651	CRIMSON	38.36
17652	CRIMSON	38.47
17653	CRIMSON	37.77
17654	CRIMSON	38.36
17655	CRIMSON	39.21
17656	CRIMSON	36.19
17657	CRIMSON	39.23
17658	CRIMSON	37.93
17659	CRIMSON	37.31
17660	CRIMSON	39.22
17661	CRIMSON	37.89
17662	CRIMSON	39.31
17663	CRIMSON	38.8
17664	CRIMSON	37.02
17665	CRIMSON	38.25
17666	CRIMSON	36.64
17667	CRIMSON	36.83
17668	CRIMSON	37.37
17669	CRIMSON	36.36
17670	CRIMSON	36.56
17671	CRIMSON	37.09
17672	CRIMSON	35.58
17673	CRIMSON	37.49
17674	CRIMSON	37.74
17675	CRIMSON	36.79
17676	CRIMSON	38.04
17677	CRIMSON	37.48
17678	CRIMSON	37.15
17679	CRIMSON	37.28
17680	CRIMSON	37.7
17885	CRIMSON	34.83
17886	CRIMSON	36.94
17887	CRIMSON	36.51
17888	CRIMSON	36.44
17889	CRIMSON	36.38
17890	CRIMSON	34.86
17891	CRIMSON	35.92
17892	CRIMSON	37.5
17893	CRIMSON	37.08
17894	CRIMSON	36.82
17895	CRIMSON	36.45
17896	CRIMSON	36.93
17897	CRIMSON	36.22
17898	CRIMSON	36.74
17899	CRIMSON	36.09
17900	CRIMSON	36.01
17901	CRIMSON	36.23
17902	CRIMSON	36
17903	CRIMSON	34.65
17904	CRIMSON	37.1
17905	CRIMSON	36.65
17906	CRIMSON	36.51
17907	CRIMSON	36.33
17908	CRIMSON	37.2
17909	CRIMSON	36.13
17910	CRIMSON	37.92
17911	CRIMSON	37.63
17912	CRIMSON	34.92
17913	CRIMSON	37.93
17914	CRIMSON	37.22
17915	CRIMSON	36.41
17916	CRIMSON	37.45
17917	CRIMSON	37.68
17918	CRIMSON	36.56
17919	CRIMSON	37.47
17920	CRIMSON	36.88
17921	CRIMSON	36.82
17922	CRIMSON	37.35
17923	CRIMSON	35.83
17924	CRIMSON	36.95
17925	CRIMSON	36.72
17926	CRIMSON	35.75
17927	CRIMSON	36.3
17928	CRIMSON	34.35
17929	CRIMSON	37.73
17930	CRIMSON	38.18
17931	CRIMSON	35.97
17932	CRIMSON	37.11
17933	CRIMSON	38.21
17934	CRIMSON	36.48
17935	CRIMSON	37.77
17936	CRIMSON	37.04
17937	CRIMSON	38.07
17938	CRIMSON	37.15
17939	CRIMSON	37.25
17940	CRIMSON	37.75
17941	CRIMSON	38.23
17942	CRIMSON	41.35
17943	CRIMSON	37.95
17944	CRIMSON	37.51
17945	CRIMSON	37.29
17946	CRIMSON	37.08
17947	CRIMSON	37.39
17948	CRIMSON	36.28
17949	CRIMSON	37.15
17950	CRIMSON	34.29
17951	CRIMSON	36.16
18158	CRIMSON	36.86
18159	CRIMSON	35.86
18160	CRIMSON	36.23
18161	CRIMSON	35.95
18162	CRIMSON	35.55
18163	CRIMSON	34.47
18164	CRIMSON	35.45
18165	CRIMSON	35.48
18166	CRIMSON	35.24
18167	CRIMSON	36.59
18168	CRIMSON	36.79
18169	CRIMSON	36.51
18170	CRIMSON	37.33
18171	CRIMSON	36.11
18172	CRIMSON	36.59
18173	CRIMSON	36.69
18174	CRIMSON	36.76
18175	CRIMSON	36.47
18176	CRIMSON	36.62
18177	CRIMSON	36.1
18178	CRIMSON	36.04
18179	CRIMSON	37.4
18180	CRIMSON	36.11
18181	CRIMSON	37.48
18182	CRIMSON	36.52
18183	CRIMSON	35.98
18184	CRIMSON	35.55
18185	CRIMSON	36.92
18186	CRIMSON	34.96
18187	CRIMSON	37.12
18188	CRIMSON	36.2
18189	CRIMSON	35.5
18190	CRIMSON	36.06
18191	CRIMSON	36.99
18192	CRIMSON	36.4
18193	CRIMSON	38.06
18194	CRIMSON	36.12
18195	CRIMSON	37.63
18196	CRIMSON	37.21
18197	CRIMSON	37.98
18198	CRIMSON	37.09
18199	CRIMSON	38.39
18200	CRIMSON	36.63
18201	CRIMSON	37.61
18202	CRIMSON	36.76
18203	CRIMSON	37.11
18204	CRIMSON	35.8
18205	CRIMSON	36.73
18206	CRIMSON	37.1
18207	CRIMSON	36.94
18208	CRIMSON	35.38
18209	CRIMSON	36.84
18210	CRIMSON	35.82
18211	CRIMSON	36.5
18212	CRIMSON	36.5
18213	CRIMSON	36.42
18214	CRIMSON	35.12
18215	CRIMSON	36.22
18216	CRIMSON	35.58
18217	CRIMSON	37.27
18218	CRIMSON	36.86
18219	CRIMSON	35.71
18220	CRIMSON	37.62
18221	CRIMSON	36.92
18222	CRIMSON	37.27
18223	CRIMSON	36.84
18224	CRIMSON	36.17
18429	CRIMSON	36.23
18430	CRIMSON	37.52
18431	CRIMSON	37.4
18432	CRIMSON	36.51
18433	CRIMSON	37.37
18434	CRIMSON	37.09
18435	CRIMSON	37.58
18436	CRIMSON	38.16
18437	CRIMSON	36.84
18438	CRIMSON	38.4
18439	CRIMSON	37.36
18440	CRIMSON	38.48
18441	CRIMSON	36.96
18442	CRIMSON	36.61
18443	CRIMSON	36.92
18444	CRIMSON	36.72
18445	CRIMSON	35.22
18446	CRIMSON	37.32
18447	CRIMSON	35.21
18448	CRIMSON	34.6
18449	CRIMSON	37.77
18450	CRIMSON	36.71
18451	CRIMSON	36.04
18452	CRIMSON	37.31
18453	CRIMSON	36.43
18454	CRIMSON	37.26
18455	CRIMSON	38.51
18456	CRIMSON	36.91
18457	CRIMSON	36.96
18458	CRIMSON	38.19
18459	CRIMSON	36.72
18460	CRIMSON	37.85
18461	CRIMSON	36.72
18462	CRIMSON	37.9
18463	CRIMSON	43.95
18464	CRIMSON	38.46
18465	CRIMSON	37.87
18466	CRIMSON	36.98
18467	CRIMSON	36.36
18468	CRIMSON	36.64
18469	CRIMSON	37.39
18470	CRIMSON	35.66
18471	CRIMSON	37.85
18472	CRIMSON	37.08
18473	CRIMSON	36.68
18474	CRIMSON	36.86
18475	CRIMSON	36.85
18476	CRIMSON	36.88
18477	CRIMSON	37.6
18478	CRIMSON	37.55
18479	CRIMSON	38.23
18480	CRIMSON	37.44
18481	CRIMSON	36.2
18482	CRIMSON	37.12
18483	CRIMSON	38.36
18484	CRIMSON	38.17
18485	CRIMSON	38.13
18486	CRIMSON	36.89
18487	CRIMSON	38.36
18488	CRIMSON	37.21
18489	CRIMSON	37.57
18490	CRIMSON	37.5
18491	CRIMSON	39.09
18492	CRIMSON	36.03
18493	CRIMSON	36.46
18494	CRIMSON	37.08
18495	CRIMSON	38.21
18702	CRIMSON	35.78
18703	CRIMSON	36.04
18704	CRIMSON	35.84
18705	CRIMSON	35.22
18706	CRIMSON	34.42
18707	CRIMSON	35.59
18708	CRIMSON	35.67
18709	CRIMSON	36.06
18710	CRIMSON	36.82
18711	CRIMSON	36.79
18712	CRIMSON	36.57
18713	CRIMSON	36.42
18714	CRIMSON	37.57
18715	CRIMSON	35.96
18716	CRIMSON	35.36
18717	CRIMSON	36.87
18718	CRIMSON	37.98
18719	CRIMSON	37.61
18720	CRIMSON	36.1
18721	CRIMSON	36.07
18722	CRIMSON	35.93
18723	CRIMSON	36.81
18724	CRIMSON	36.88
18725	CRIMSON	37.21
18726	CRIMSON	37.12
18727	CRIMSON	35.83
18728	CRIMSON	36.01
18729	CRIMSON	37.03
18730	CRIMSON	35.22
18731	CRIMSON	37.61
18732	CRIMSON	36.02
18733	CRIMSON	36.49
18734	CRIMSON	36.78
18735	CRIMSON	37.44
18736	CRIMSON	37.18
18737	CRIMSON	38.22
18738	CRIMSON	36.92
18739	CRIMSON	38.47
18740	CRIMSON	37.58
18741	CRIMSON	37.54
18742	CRIMSON	38.51
18743	CRIMSON	39.13
18744	CRIMSON	36.58
18745	CRIMSON	38.44
18746	CRIMSON	37.24
18747	CRIMSON	37.18
18748	CRIMSON	37.7
18749	CRIMSON	37.33
18750	CRIMSON	36.74
18751	CRIMSON	38.5
18752	CRIMSON	36.23
18753	CRIMSON	37.25
18754	CRIMSON	36.23
18755	CRIMSON	35.68
18756	CRIMSON	37.35
18757	CRIMSON	35.23
18758	CRIMSON	36.8
18759	CRIMSON	37.51
18760	CRIMSON	36.26
18761	CRIMSON	37.2
18762	CRIMSON	37.05
18763	CRIMSON	36.34
18764	CRIMSON	37.59
18765	CRIMSON	37.56
18766	CRIMSON	37.61
18767	CRIMSON	37.39
18768	CRIMSON	35.94
18973	CRIMSON	34.93
18974	CRIMSON	37.38
18975	CRIMSON	36.4
18976	CRIMSON	36.32
18977	CRIMSON	35.92
18978	CRIMSON	36.16
18979	CRIMSON	35.73
18980	CRIMSON	37.17
18981	CRIMSON	35.94
18982	CRIMSON	36.21
18983	CRIMSON	33.86
18984	CRIMSON	36.59
18985	CRIMSON	35.92
18986	CRIMSON	36.86
18987	CRIMSON	36.43
18988	CRIMSON	35.65
18989	CRIMSON	35.56
18990	CRIMSON	40.73
18991	CRIMSON	35.79
18992	CRIMSON	36.15
18993	CRIMSON	36.39
18994	CRIMSON	36.02
18995	CRIMSON	37.01
18996	CRIMSON	38
18997	CRIMSON	36.83
18998	CRIMSON	36.66
18999	CRIMSON	36.76
19000	CRIMSON	36.09
19001	CRIMSON	36.5
19002	CRIMSON	38.05
19003	CRIMSON	36.85
19004	CRIMSON	37.37
19005	CRIMSON	37.13
19006	CRIMSON	36.51
19007	CRIMSON	37.2
19008	CRIMSON	36.09
19009	CRIMSON	35.67
19010	CRIMSON	37.23
19011	CRIMSON	35.73
19012	CRIMSON	37.14
19013	CRIMSON	36.94
19014	CRIMSON	36.05
19015	CRIMSON	36.98
19016	CRIMSON	37.15
19017	CRIMSON	36.86
19018	CRIMSON	37.97
19019	CRIMSON	36.87
19020	CRIMSON	37.24
19021	CRIMSON	36.92
19022	CRIMSON	37.28
19023	CRIMSON	37.81
19024	CRIMSON	37.54
19025	CRIMSON	37.41
19026	CRIMSON	37.54
19027	CRIMSON	35.62
19028	CRIMSON	37.42
19029	CRIMSON	37.03
19030	CRIMSON	36.8
19031	CRIMSON	37.83
19032	CRIMSON	36.44
19033	CRIMSON	37.49
19034	CRIMSON	36.2
19035	CRIMSON	36.33
19036	CRIMSON	36.2
19037	CRIMSON	35.56
19038	CRIMSON	39.23
19039	CRIMSON	37.04
19246	CRIMSON	37.2
19247	CRIMSON	37.01
19248	CRIMSON	36.24
19249	CRIMSON	36.29
19250	CRIMSON	36.02
19251	CRIMSON	35.44
19252	CRIMSON	35.55
19253	CRIMSON	35.51
19254	CRIMSON	36.58
19255	CRIMSON	35.97
19256	CRIMSON	36.78
19257	CRIMSON	35.33
19258	CRIMSON	36.81
19259	CRIMSON	36.67
19260	CRIMSON	35
19261	CRIMSON	36.43
19262	CRIMSON	35.72
19263	CRIMSON	35.62
19264	CRIMSON	36.3
19265	CRIMSON	38.22
19266	CRIMSON	36.23
19267	CRIMSON	38.53
19268	CRIMSON	35.36
19269	CRIMSON	37.35
19270	CRIMSON	36.87
19271	CRIMSON	35.56
19272	CRIMSON	36.01
19273	CRIMSON	36.97
19274	CRIMSON	36
19275	CRIMSON	37.82
19276	CRIMSON	37.53
19277	CRIMSON	36.32
19278	CRIMSON	37.16
19279	CRIMSON	37.72
19280	CRIMSON	36.28
19281	CRIMSON	38.34
19282	CRIMSON	36.68
19283	CRIMSON	38.26
19284	CRIMSON	37.41
19285	CRIMSON	37.12
19286	CRIMSON	37.21
19287	CRIMSON	37.57
19288	CRIMSON	36.32
19289	CRIMSON	38.08
19290	CRIMSON	38.01
19291	CRIMSON	37.42
19292	CRIMSON	36.94
19293	CRIMSON	37.43
19294	CRIMSON	35.67
19295	CRIMSON	37.07
19296	CRIMSON	35.86
19297	CRIMSON	37.31
19298	CRIMSON	36.56
19299	CRIMSON	35.94
19300	CRIMSON	35.88
19301	CRIMSON	36.34
19302	CRIMSON	37.03
19303	CRIMSON	37.1
19304	CRIMSON	36.6
19305	CRIMSON	37.37
19306	CRIMSON	36.64
19307	CRIMSON	36.51
19308	CRIMSON	36.2
19309	CRIMSON	37.34
19310	CRIMSON	37.42
19311	CRIMSON	37.25
19312	CRIMSON	35.95
19517	CRIMSON	36.35
19518	CRIMSON	35.92
19519	CRIMSON	36.87
19520	CRIMSON	37
19521	CRIMSON	36.31
19522	CRIMSON	36.86
19523	CRIMSON	36.25
19524	CRIMSON	37.87
19525	CRIMSON	37.54
19526	CRIMSON	37.35
19527	CRIMSON	36.56
19528	CRIMSON	37.31
19529	CRIMSON	36.52
19530	CRIMSON	36.94
19531	CRIMSON	36.1
19532	CRIMSON	36.23
19533	CRIMSON	35.03
19534	CRIMSON	37.3
19535	CRIMSON	36.19
19536	CRIMSON	36.09
19537	CRIMSON	36.36
19538	CRIMSON	36.92
19539	CRIMSON	35.81
19540	CRIMSON	37.5
19541	CRIMSON	36.32
19542	CRIMSON	37.61
19543	CRIMSON	37.35
19544	CRIMSON	36.63
19545	CRIMSON	37
19546	CRIMSON	38.06
19547	CRIMSON	37.81
19548	CRIMSON	37.55
19549	CRIMSON	37.92
19550	CRIMSON	36.76
19551	CRIMSON	37.78
19552	CRIMSON	36.53
19553	CRIMSON	35.67
19554	CRIMSON	39.23
19555	CRIMSON	36.49
19556	CRIMSON	36.6
19557	CRIMSON	37.93
19558	CRIMSON	35.77
19559	CRIMSON	37.69
19560	CRIMSON	37.75
19561	CRIMSON	37.36
19562	CRIMSON	37.82
19563	CRIMSON	38.04
19564	CRIMSON	37.02
19565	CRIMSON	38.7
19566	CRIMSON	37.61
19567	CRIMSON	36.23
19568	CRIMSON	37.94
19569	CRIMSON	37.97
19570	CRIMSON	38.11
19571	CRIMSON	37.73
19572	CRIMSON	37.67
19573	CRIMSON	38.68
19574	CRIMSON	37.69
19575	CRIMSON	38.7
19576	CRIMSON	38.45
19577	CRIMSON	37.08
19578	CRIMSON	37.07
19579	CRIMSON	37.17
19580	CRIMSON	35.78
19581	CRIMSON	37.16
19582	CRIMSON	36.14
19583	CRIMSON	38.36
19790	CRIMSON	35.59
19791	CRIMSON	35.98
19792	CRIMSON	35.3
19793	CRIMSON	34.89
19794	CRIMSON	34.63
19795	CRIMSON	33.94
19796	CRIMSON	33.19
19797	CRIMSON	35.82
19798	CRIMSON	35.37
19799	CRIMSON	37.44
19800	CRIMSON	36
19801	CRIMSON	36.35
19802	CRIMSON	36.57
19803	CRIMSON	36.35
19804	CRIMSON	35.64
19805	CRIMSON	36.96
19806	CRIMSON	37.04
19807	CRIMSON	35.84
19808	CRIMSON	36.26
19809	CRIMSON	37.38
19810	CRIMSON	34.56
19811	CRIMSON	37.23
19812	CRIMSON	36.33
19813	CRIMSON	35.76
19814	CRIMSON	36.44
19815	CRIMSON	34.82
19816	CRIMSON	35.08
19817	CRIMSON	37.31
19818	CRIMSON	36.14
19819	CRIMSON	37.01
19820	CRIMSON	36.96
19821	CRIMSON	36.84
19822	CRIMSON	36.06
19823	CRIMSON	37.59
19824	CRIMSON	35.14
19825	CRIMSON	37.65
19826	CRIMSON	36.56
19827	CRIMSON	38.05
19828	CRIMSON	36.38
19829	CRIMSON	38.57
19830	CRIMSON	37.34
19831	CRIMSON	37.72
19832	CRIMSON	36.59
19833	CRIMSON	37.17
19834	CRIMSON	36.38
19835	CRIMSON	37.23
19836	CRIMSON	35.61
19837	CRIMSON	35.93
19838	CRIMSON	34.88
19839	CRIMSON	36.48
19840	CRIMSON	35.81
19841	CRIMSON	34.98
19842	CRIMSON	35.72
19843	CRIMSON	35.82
19844	CRIMSON	36.72
19845	CRIMSON	37.04
19846	CRIMSON	36.89
19847	CRIMSON	37.32
19848	CRIMSON	35.18
19849	CRIMSON	37.08
19850	CRIMSON	35.97
19851	CRIMSON	36.81
19852	CRIMSON	39
19853	CRIMSON	36.09
19854	CRIMSON	36.46
19855	CRIMSON	36.66
19856	CRIMSON	36.2
20061	CRIMSON	35.03
20062	CRIMSON	35.66
20063	CRIMSON	35.34
20064	CRIMSON	37
20065	CRIMSON	35.1
20066	CRIMSON	36.92
20067	CRIMSON	35.64
20068	CRIMSON	36.51
20069	CRIMSON	36.46
20070	CRIMSON	36.87
20071	CRIMSON	36.55
20072	CRIMSON	37.18
20073	CRIMSON	36.95
20074	CRIMSON	36.18
20075	CRIMSON	35.39
20076	CRIMSON	36.6
20077	CRIMSON	35.28
20078	CRIMSON	36.25
20079	CRIMSON	36.34
20080	CRIMSON	34.6
20081	CRIMSON	35.9
20082	CRIMSON	36.63
20083	CRIMSON	35.51
20084	CRIMSON	38.03
20085	CRIMSON	36.97
20086	CRIMSON	36.53
20087	CRIMSON	36.89
20088	CRIMSON	37.16
20089	CRIMSON	36.57
20090	CRIMSON	36.46
20091	CRIMSON	36.71
20092	CRIMSON	37.54
20093	CRIMSON	36.92
20094	CRIMSON	36.64
20095	CRIMSON	37.25
20096	CRIMSON	36.6
20097	CRIMSON	36.82
20098	CRIMSON	36.3
20099	CRIMSON	36.37
20100	CRIMSON	37.16
20101	CRIMSON	36.96
20102	CRIMSON	36.52
20103	CRIMSON	35.94
20104	CRIMSON	37.04
20105	CRIMSON	37.11
20106	CRIMSON	36.95
20107	CRIMSON	37.16
20108	CRIMSON	36.27
20109	CRIMSON	38.04
20110	CRIMSON	37.57
20111	CRIMSON	37.59
20112	CRIMSON	35.95
20113	CRIMSON	37.04
20114	CRIMSON	36.38
20115	CRIMSON	37.04
20116	CRIMSON	35.55
20117	CRIMSON	37.95
20118	CRIMSON	36.51
20119	CRIMSON	37.11
20120	CRIMSON	36.95
20121	CRIMSON	35.7
20122	CRIMSON	36.67
20123	CRIMSON	36.31
20124	CRIMSON	35.45
20125	CRIMSON	37.01
20126	CRIMSON	36
20127	CRIMSON	35.04
20334	CRIMSON	36.59
20335	CRIMSON	36.2
20336	CRIMSON	34.78
20337	CRIMSON	35.61
20338	CRIMSON	36.28
20339	CRIMSON	36.02
20340	CRIMSON	36.15
20341	CRIMSON	36.8
20342	CRIMSON	36.44
20343	CRIMSON	37.57
20344	CRIMSON	36.63
20345	CRIMSON	36.45
20346	CRIMSON	37.04
20347	CRIMSON	37.24
20348	CRIMSON	36.56
20349	CRIMSON	37.45
20350	CRIMSON	37.99
20351	CRIMSON	36.99
20352	CRIMSON	37.3
20353	CRIMSON	38.69
20354	CRIMSON	37.05
20355	CRIMSON	37.69
20356	CRIMSON	37.87
20357	CRIMSON	36.16
20358	CRIMSON	37.21
20359	CRIMSON	35.89
20360	CRIMSON	36.16
20361	CRIMSON	37.99
20362	CRIMSON	36.45
20363	CRIMSON	37.4
20364	CRIMSON	37.42
20365	CRIMSON	36.79
20366	CRIMSON	37.67
20367	CRIMSON	39.34
20368	CRIMSON	37.26
20369	CRIMSON	38.17
20370	CRIMSON	38.79
20371	CRIMSON	38.3
20372	CRIMSON	38.89
20373	CRIMSON	38.42
20374	CRIMSON	37.39
20375	CRIMSON	39.09
20376	CRIMSON	37.29
20377	CRIMSON	39.71
20378	CRIMSON	37.82
20379	CRIMSON	36.45
20380	CRIMSON	36.76
20381	CRIMSON	37.84
20382	CRIMSON	36.77
20383	CRIMSON	37.77
20384	CRIMSON	37.23
20385	CRIMSON	38.77
20386	CRIMSON	38.47
20387	CRIMSON	36.89
20388	CRIMSON	37.31
20389	CRIMSON	38.03
20390	CRIMSON	37.24
20391	CRIMSON	37.09
20392	CRIMSON	37.09
20393	CRIMSON	37.79
20394	CRIMSON	37.96
20395	CRIMSON	37.69
20396	CRIMSON	37.94
20397	CRIMSON	37.88
20398	CRIMSON	37.78
20399	CRIMSON	38.71
20400	CRIMSON	37.75
20605	CRIMSON	35.47
20606	CRIMSON	36.15
20607	CRIMSON	37.16
20608	CRIMSON	36.65
20609	CRIMSON	35.81
20610	CRIMSON	36.79
20611	CRIMSON	36.72
20612	CRIMSON	35.94
20613	CRIMSON	36.32
20614	CRIMSON	37.12
20615	CRIMSON	35.99
20616	CRIMSON	37.33
20617	CRIMSON	36.1
20618	CRIMSON	36.24
20619	CRIMSON	35.67
20620	CRIMSON	35.99
20621	CRIMSON	35.91
20622	CRIMSON	35.48
20623	CRIMSON	36.32
20624	CRIMSON	36.53
20625	CRIMSON	37.68
20626	CRIMSON	37.82
20627	CRIMSON	36.68
20628	CRIMSON	37.38
20629	CRIMSON	37.6
20630	CRIMSON	37.16
20631	CRIMSON	37.47
20632	CRIMSON	37.57
20633	CRIMSON	36.61
20634	CRIMSON	37.68
20635	CRIMSON	36.69
20636	CRIMSON	38.05
20637	CRIMSON	36.8
20638	CRIMSON	35.56
20639	CRIMSON	36.9
20640	CRIMSON	37.92
20641	CRIMSON	36.34
20642	CRIMSON	36.79
20643	CRIMSON	37
20644	CRIMSON	37.34
20645	CRIMSON	38.35
20646	CRIMSON	37.11
20647	CRIMSON	37.47
20648	CRIMSON	37.61
20649	CRIMSON	37.07
20650	CRIMSON	38.46
20651	CRIMSON	37.95
20652	CRIMSON	37.36
20653	CRIMSON	38.39
20655	CRIMSON	36.67
20656	CRIMSON	37.28
20657	CRIMSON	36.9
20658	CRIMSON	39.06
20659	CRIMSON	36.38
20660	CRIMSON	36.61
20661	CRIMSON	37.92
20662	CRIMSON	35.9
20663	CRIMSON	36.39
20664	CRIMSON	36.09
20665	CRIMSON	36.12
20666	CRIMSON	35.89
20667	CRIMSON	37.13
20668	CRIMSON	37.1
20669	CRIMSON	37.69
20670	CRIMSON	37.77
20671	CRIMSON	35.94
20878	CRIMSON	35.14
20879	CRIMSON	36.07
20880	CRIMSON	35.13
20881	CRIMSON	35.49
20882	CRIMSON	36.65
20883	CRIMSON	34.36
20884	CRIMSON	36.19
20885	CRIMSON	36.14
20886	CRIMSON	35.27
20887	CRIMSON	36.55
20888	CRIMSON	37.14
20889	CRIMSON	36.82
20890	CRIMSON	36.91
20891	CRIMSON	36.81
20892	CRIMSON	36.4
20893	CRIMSON	36.62
20894	CRIMSON	37.13
20895	CRIMSON	35.53
20896	CRIMSON	36.7
20897	CRIMSON	36.32
20898	CRIMSON	36.26
20899	CRIMSON	36.76
20900	CRIMSON	37.11
20901	CRIMSON	35.49
20902	CRIMSON	35.27
20903	CRIMSON	37.32
20904	CRIMSON	34.86
20905	CRIMSON	37.6
20906	CRIMSON	36.99
20907	CRIMSON	37.69
20908	CRIMSON	36.94
20909	CRIMSON	37.45
20910	CRIMSON	36.87
20911	CRIMSON	37.82
20912	CRIMSON	36.04
20913	CRIMSON	37.79
20914	CRIMSON	36.98
20915	CRIMSON	37.24
20916	CRIMSON	36.28
20917	CRIMSON	36.52
20918	CRIMSON	35.33
20919	CRIMSON	37.41
20920	CRIMSON	35.73
20921	CRIMSON	37.21
20922	CRIMSON	36.22
20923	CRIMSON	35.87
20924	CRIMSON	36.91
20925	CRIMSON	36.93
20926	CRIMSON	36.11
20927	CRIMSON	37.51
20928	CRIMSON	37.38
20929	CRIMSON	36.18
20930	CRIMSON	37.6
20931	CRIMSON	35.97
