#head
#DDES_version	1.0
#datetime	202506301127
#experiment_ID	expID
#run_ID	5160815c-092d-49ea-946c-cf7bcb49432a
#DDES_type	intensity
#well_ID	G1
#assay_ID	HIV Triplex
#data
partition_ID	channel_ID	FI_endpoint
6129	CRIMSON	37.34
6130	CRIMSON	37
6131	CRIMSON	36.23
6132	CRIMSON	34.79
6133	CRIMSON	37.2
6134	CRIMSON	36.4
6135	CRIMSON	36.63
6136	CRIMSON	36.48
6137	CRIMSON	35.83
6138	CRIMSON	35.66
6139	CRIMSON	36.46
6140	CRIMSON	35.36
6141	CRIMSON	34.42
6142	CRIMSON	35.46
6143	CRIMSON	36.76
6144	CRIMSON	35.48
6145	CRIMSON	35.55
6146	CRIMSON	37.66
6147	CRIMSON	35.08
6148	CRIMSON	37.35
6149	CRIMSON	37.09
6150	CRIMSON	37.25
6151	CRIMSON	37.35
6152	CRIMSON	37.04
6153	CRIMSON	37.78
6154	CRIMSON	38.25
6155	CRIMSON	36.75
6156	CRIMSON	38.3
6157	CRIMSON	37.32
6158	CRIMSON	36.7
6159	CRIMSON	36.82
6160	CRIMSON	37.79
6161	CRIMSON	35.11
6162	CRIMSON	37.08
6163	CRIMSON	35.87
6164	CRIMSON	36.79
6165	CRIMSON	36.24
6166	CRIMSON	37.58
6167	CRIMSON	35.15
6168	CRIMSON	38.11
6169	CRIMSON	36.9
6170	CRIMSON	38.26
6171	CRIMSON	36.56
6172	CRIMSON	36.73
6173	CRIMSON	36.41
6174	CRIMSON	37.4
6175	CRIMSON	36.22
6176	CRIMSON	38.07
6177	CRIMSON	37.3
6178	CRIMSON	37.17
6179	CRIMSON	36.7
6180	CRIMSON	36.45
6181	CRIMSON	35.09
6182	CRIMSON	37.33
6183	CRIMSON	36.12
6184	CRIMSON	36.41
6185	CRIMSON	36.33
6186	CRIMSON	35.56
6187	CRIMSON	36.05
6188	CRIMSON	36.66
6393	CRIMSON	35.66
6394	CRIMSON	35.64
6395	CRIMSON	34.06
6396	CRIMSON	34.27
6397	CRIMSON	35.18
6398	CRIMSON	34.67
6399	CRIMSON	35.67
6400	CRIMSON	35.01
6401	CRIMSON	35.75
6402	CRIMSON	35.91
6403	CRIMSON	36.81
6404	CRIMSON	35.45
6405	CRIMSON	37.64
6406	CRIMSON	33.99
6407	CRIMSON	36.56
6408	CRIMSON	35.75
6409	CRIMSON	36.2
6410	CRIMSON	36.03
6411	CRIMSON	36.45
6412	CRIMSON	36.57
6413	CRIMSON	36.03
6414	CRIMSON	35.49
6415	CRIMSON	36.98
6416	CRIMSON	35.54
6417	CRIMSON	34.16
6418	CRIMSON	35.94
6419	CRIMSON	35.76
6420	CRIMSON	33.5
6421	CRIMSON	36.22
6422	CRIMSON	35.03
6423	CRIMSON	34.46
6424	CRIMSON	35.49
6425	CRIMSON	36.99
6426	CRIMSON	36.85
6427	CRIMSON	37.12
6428	CRIMSON	37.02
6429	CRIMSON	36.66
6430	CRIMSON	37.37
6431	CRIMSON	36.46
6432	CRIMSON	37.71
6433	CRIMSON	37.05
6434	CRIMSON	36.76
6435	CRIMSON	37.31
6436	CRIMSON	36.42
6437	CRIMSON	36.2
6438	CRIMSON	37.69
6439	CRIMSON	35.47
6440	CRIMSON	36.11
6441	CRIMSON	35.34
6442	CRIMSON	35.36
6443	CRIMSON	35.74
6444	CRIMSON	35.76
6445	CRIMSON	35.37
6446	CRIMSON	37.14
6447	CRIMSON	36.43
6448	CRIMSON	37.59
6449	CRIMSON	36.7
6450	CRIMSON	37.77
6451	CRIMSON	36.72
6452	CRIMSON	38.12
6453	CRIMSON	36.71
6454	CRIMSON	37.47
6455	CRIMSON	36.79
6456	CRIMSON	37.06
6457	CRIMSON	35.78
6458	CRIMSON	37.1
6459	CRIMSON	36.53
6666	CRIMSON	34.69
6667	CRIMSON	34.02
6668	CRIMSON	35.73
6669	CRIMSON	34.88
6670	CRIMSON	36
6671	CRIMSON	35.19
6672	CRIMSON	36.38
6673	CRIMSON	36.66
6674	CRIMSON	35.69
6675	CRIMSON	35.37
6676	CRIMSON	33.48
6677	CRIMSON	36.11
6678	CRIMSON	35.52
6679	CRIMSON	32.96
6680	CRIMSON	35.36
6681	CRIMSON	34.19
6682	CRIMSON	34.94
6683	CRIMSON	35.05
6684	CRIMSON	36.5
6685	CRIMSON	35.08
6686	CRIMSON	37.05
6687	CRIMSON	35.55
6688	CRIMSON	36.69
6689	CRIMSON	35.25
6690	CRIMSON	36.71
6691	CRIMSON	34.63
6692	CRIMSON	38.09
6693	CRIMSON	36.82
6694	CRIMSON	35.99
6695	CRIMSON	36.19
6696	CRIMSON	36
6697	CRIMSON	36.09
6698	CRIMSON	36.34
6699	CRIMSON	35.51
6700	CRIMSON	36.42
6701	CRIMSON	35.11
6702	CRIMSON	34.91
6703	CRIMSON	34.87
6704	CRIMSON	36.89
6705	CRIMSON	35.58
6706	CRIMSON	35.58
6707	CRIMSON	36.92
6708	CRIMSON	35.47
6709	CRIMSON	36.88
6710	CRIMSON	36.11
6711	CRIMSON	35.27
6712	CRIMSON	36.94
6713	CRIMSON	35.34
6714	CRIMSON	36.87
6715	CRIMSON	35.42
6716	CRIMSON	35.51
6717	CRIMSON	35.92
6718	CRIMSON	37.04
6719	CRIMSON	35.04
6720	CRIMSON	36.47
6721	CRIMSON	35.76
6722	CRIMSON	35.37
6723	CRIMSON	35.62
6724	CRIMSON	33.91
6725	CRIMSON	35.39
6726	CRIMSON	35.86
6727	CRIMSON	34.5
6728	CRIMSON	34.31
6729	CRIMSON	35.6
6730	CRIMSON	35.76
6731	CRIMSON	35.15
6732	CRIMSON	37.25
6937	CRIMSON	35.86
6938	CRIMSON	35.96
6939	CRIMSON	35.91
6940	CRIMSON	35.77
6941	CRIMSON	35.73
6942	CRIMSON	35.39
6943	CRIMSON	35.21
6944	CRIMSON	35.77
6945	CRIMSON	35.92
6946	CRIMSON	34.89
6947	CRIMSON	37.39
6948	CRIMSON	35.53
6949	CRIMSON	36.81
6950	CRIMSON	36.69
6951	CRIMSON	37.07
6952	CRIMSON	36.24
6953	CRIMSON	36.93
6954	CRIMSON	37.72
6955	CRIMSON	37
6956	CRIMSON	36.1
6957	CRIMSON	36.79
6958	CRIMSON	35.3
6959	CRIMSON	37.39
6960	CRIMSON	36.28
6961	CRIMSON	34.29
6962	CRIMSON	36.39
6963	CRIMSON	36.82
6964	CRIMSON	35.47
6965	CRIMSON	35.75
6966	CRIMSON	36.11
6967	CRIMSON	35.12
6968	CRIMSON	37.52
6969	CRIMSON	36.41
6970	CRIMSON	36.37
6971	CRIMSON	37.62
6972	CRIMSON	36.66
6973	CRIMSON	36.28
6974	CRIMSON	38.09
6975	CRIMSON	36.83
6976	CRIMSON	36.93
6977	CRIMSON	37.4
6978	CRIMSON	36.39
6979	CRIMSON	36.77
6980	CRIMSON	37.31
6981	CRIMSON	36.72
6982	CRIMSON	37.71
6983	CRIMSON	36.96
6984	CRIMSON	37.72
6985	CRIMSON	36.87
6986	CRIMSON	35.62
6987	CRIMSON	36.02
6988	CRIMSON	36.01
6989	CRIMSON	36.14
6990	CRIMSON	35.3
6991	CRIMSON	36.83
6992	CRIMSON	35.94
6993	CRIMSON	36.82
6994	CRIMSON	37.15
6995	CRIMSON	35.62
6996	CRIMSON	38.2
6997	CRIMSON	35.71
6998	CRIMSON	37.62
6999	CRIMSON	36.38
7000	CRIMSON	36.99
7001	CRIMSON	36.22
7002	CRIMSON	36.25
7003	CRIMSON	36.76
7210	CRIMSON	35.45
7211	CRIMSON	34.27
7212	CRIMSON	35.84
7213	CRIMSON	35.67
7214	CRIMSON	36.36
7215	CRIMSON	35.79
7216	CRIMSON	35.24
7217	CRIMSON	36.4
7218	CRIMSON	35.64
7219	CRIMSON	35.51
7220	CRIMSON	35.5
7221	CRIMSON	35.78
7222	CRIMSON	36.03
7223	CRIMSON	35.18
7224	CRIMSON	35.68
7225	CRIMSON	35.04
7226	CRIMSON	35.48
7227	CRIMSON	35.81
7228	CRIMSON	35.95
7229	CRIMSON	35.95
7230	CRIMSON	36.98
7231	CRIMSON	36.08
7232	CRIMSON	36.98
7233	CRIMSON	36.89
7234	CRIMSON	37.28
7235	CRIMSON	35.63
7236	CRIMSON	37.27
7237	CRIMSON	36.14
7238	CRIMSON	36.09
7239	CRIMSON	37.16
7240	CRIMSON	37.35
7241	CRIMSON	35.34
7242	CRIMSON	38.18
7243	CRIMSON	36.63
7244	CRIMSON	36.05
7245	CRIMSON	37.54
7246	CRIMSON	36.39
7247	CRIMSON	36.18
7248	CRIMSON	39.99
7249	CRIMSON	36.25
7250	CRIMSON	37.84
7251	CRIMSON	37.03
7252	CRIMSON	36.31
7253	CRIMSON	37.26
7254	CRIMSON	37.7
7255	CRIMSON	36.06
7256	CRIMSON	38.46
7257	CRIMSON	36.98
7258	CRIMSON	37.89
7259	CRIMSON	37.68
7260	CRIMSON	37.88
7261	CRIMSON	37.58
7262	CRIMSON	37.62
7263	CRIMSON	37.05
7264	CRIMSON	37.69
7265	CRIMSON	37.64
7266	CRIMSON	36.98
7267	CRIMSON	36.53
7268	CRIMSON	37.13
7269	CRIMSON	34.48
7270	CRIMSON	36
7271	CRIMSON	35.72
7272	CRIMSON	35.52
7273	CRIMSON	35.75
7274	CRIMSON	36.3
7275	CRIMSON	36.32
7276	CRIMSON	37.36
7481	CRIMSON	34.89
7482	CRIMSON	34.7
7483	CRIMSON	34.66
7484	CRIMSON	34.79
7485	CRIMSON	35.26
7486	CRIMSON	34.02
7487	CRIMSON	34.57
7488	CRIMSON	35.42
7489	CRIMSON	36.02
7490	CRIMSON	36.54
7491	CRIMSON	36.08
7492	CRIMSON	35.88
7493	CRIMSON	36.06
7494	CRIMSON	36.64
7495	CRIMSON	36.66
7496	CRIMSON	34.28
7497	CRIMSON	36.08
7498	CRIMSON	36.03
7499	CRIMSON	35.06
7500	CRIMSON	36.51
7501	CRIMSON	36.3
7502	CRIMSON	34.05
7503	CRIMSON	36.4
7504	CRIMSON	35.71
7505	CRIMSON	34.19
7506	CRIMSON	36.23
7507	CRIMSON	35.84
7508	CRIMSON	35.51
7509	CRIMSON	37.11
7510	CRIMSON	36.38
7511	CRIMSON	36.2
7512	CRIMSON	38.39
7513	CRIMSON	37.27
7514	CRIMSON	35.45
7515	CRIMSON	37.49
7516	CRIMSON	36.32
7517	CRIMSON	34.89
7518	CRIMSON	36.2
7519	CRIMSON	37.12
7520	CRIMSON	36.24
7521	CRIMSON	37.49
7522	CRIMSON	36.42
7523	CRIMSON	36.11
7524	CRIMSON	35.88
7525	CRIMSON	35.07
7526	CRIMSON	36.39
7527	CRIMSON	34.88
7528	CRIMSON	35.97
7529	CRIMSON	35.79
7530	CRIMSON	34.86
7531	CRIMSON	34.61
7532	CRIMSON	36.91
7533	CRIMSON	35.83
7534	CRIMSON	37.15
7535	CRIMSON	36.37
7536	CRIMSON	36.62
7537	CRIMSON	37.36
7538	CRIMSON	36.84
7539	CRIMSON	35.97
7540	CRIMSON	36.83
7541	CRIMSON	35.64
7542	CRIMSON	36.71
7543	CRIMSON	36.39
7544	CRIMSON	36.32
7545	CRIMSON	36.09
7546	CRIMSON	35.96
7547	CRIMSON	36.54
7754	CRIMSON	34.38
7755	CRIMSON	36.37
7756	CRIMSON	36.27
7757	CRIMSON	34.14
7758	CRIMSON	34.7
7759	CRIMSON	35.12
7760	CRIMSON	35.63
7761	CRIMSON	36.72
7762	CRIMSON	35.09
7763	CRIMSON	35.88
7764	CRIMSON	35.42
7765	CRIMSON	35.51
7766	CRIMSON	35.19
7767	CRIMSON	34.31
7768	CRIMSON	35.84
7769	CRIMSON	35.23
7770	CRIMSON	34
7771	CRIMSON	34.82
7772	CRIMSON	36.37
7773	CRIMSON	35.02
7774	CRIMSON	36.83
7775	CRIMSON	36.09
7776	CRIMSON	34.49
7777	CRIMSON	36.34
7778	CRIMSON	36.89
7779	CRIMSON	34.92
7780	CRIMSON	36.79
7781	CRIMSON	37.15
7782	CRIMSON	35.61
7783	CRIMSON	36.93
7784	CRIMSON	37.79
7785	CRIMSON	34.78
7786	CRIMSON	37.53
7787	CRIMSON	35.54
7788	CRIMSON	36.16
7789	CRIMSON	36.33
7790	CRIMSON	36.73
7791	CRIMSON	35.81
7792	CRIMSON	36.93
7793	CRIMSON	35.75
7794	CRIMSON	36.73
7795	CRIMSON	36.6
7796	CRIMSON	36.32
7797	CRIMSON	36.18
7798	CRIMSON	36.73
7799	CRIMSON	35.72
7800	CRIMSON	37.35
7801	CRIMSON	35.7
7802	CRIMSON	36.76
7803	CRIMSON	35.78
7804	CRIMSON	36.56
7805	CRIMSON	36.96
7806	CRIMSON	36.91
7807	CRIMSON	36.05
7808	CRIMSON	36.71
7809	CRIMSON	37
7810	CRIMSON	35.85
7811	CRIMSON	35.98
7812	CRIMSON	36.12
7813	CRIMSON	35.55
7814	CRIMSON	35.55
7815	CRIMSON	35.45
7816	CRIMSON	35.43
7817	CRIMSON	35.6
7818	CRIMSON	34.74
7819	CRIMSON	36.31
7820	CRIMSON	35.59
8025	CRIMSON	35.5
8026	CRIMSON	35.26
8027	CRIMSON	35.02
8028	CRIMSON	35.47
8029	CRIMSON	35.89
8030	CRIMSON	34.78
8031	CRIMSON	36.19
8032	CRIMSON	36.43
8033	CRIMSON	36.26
8034	CRIMSON	36.4
8035	CRIMSON	37.4
8036	CRIMSON	37.27
8037	CRIMSON	36.03
8038	CRIMSON	35.71
8039	CRIMSON	37.29
8040	CRIMSON	35.83
8041	CRIMSON	37.41
8042	CRIMSON	35.98
8043	CRIMSON	36.02
8044	CRIMSON	36.76
8045	CRIMSON	36.64
8046	CRIMSON	36.71
8047	CRIMSON	36.64
8048	CRIMSON	36.69
8049	CRIMSON	35.99
8050	CRIMSON	36.24
8051	CRIMSON	36.42
8052	CRIMSON	35.65
8053	CRIMSON	37.12
8054	CRIMSON	35.14
8055	CRIMSON	36.68
8056	CRIMSON	37.59
8057	CRIMSON	37.82
8058	CRIMSON	36.16
8059	CRIMSON	37.25
8060	CRIMSON	37.88
8061	CRIMSON	36.38
8062	CRIMSON	38.5
8063	CRIMSON	37.88
8064	CRIMSON	38.16
8065	CRIMSON	38.35
8066	CRIMSON	37.98
8067	CRIMSON	37.6
8068	CRIMSON	38.28
8069	CRIMSON	36.92
8070	CRIMSON	37.49
8071	CRIMSON	36.26
8072	CRIMSON	36.46
8073	CRIMSON	35.54
8074	CRIMSON	35.76
8075	CRIMSON	35.44
8076	CRIMSON	37.19
8077	CRIMSON	36.71
8078	CRIMSON	38.17
8079	CRIMSON	36.58
8080	CRIMSON	37.33
8081	CRIMSON	37.03
8082	CRIMSON	36.86
8083	CRIMSON	36.38
8084	CRIMSON	37.23
8085	CRIMSON	37.12
8086	CRIMSON	37.14
8087	CRIMSON	37.04
8088	CRIMSON	38
8089	CRIMSON	35.64
8090	CRIMSON	37.81
8091	CRIMSON	36.84
8298	CRIMSON	33.74
8299	CRIMSON	34.66
8300	CRIMSON	35.38
8301	CRIMSON	34.57
8302	CRIMSON	34.42
8303	CRIMSON	35.29
8304	CRIMSON	34.95
8305	CRIMSON	34.35
8306	CRIMSON	34.31
8307	CRIMSON	35.79
8308	CRIMSON	35.1
8309	CRIMSON	35.53
8310	CRIMSON	34.47
8311	CRIMSON	34.63
8312	CRIMSON	35.1
8313	CRIMSON	34.72
8314	CRIMSON	35.38
8315	CRIMSON	35.8
8316	CRIMSON	37.16
8317	CRIMSON	35.6
8318	CRIMSON	36.35
8319	CRIMSON	36.94
8320	CRIMSON	35.94
8321	CRIMSON	36.54
8322	CRIMSON	37.59
8323	CRIMSON	34.91
8324	CRIMSON	36.13
8325	CRIMSON	36.31
8326	CRIMSON	35.96
8327	CRIMSON	36.47
8328	CRIMSON	37.56
8329	CRIMSON	35.43
8330	CRIMSON	36.76
8331	CRIMSON	35.63
8332	CRIMSON	35.11
8333	CRIMSON	35.64
8334	CRIMSON	36.4
8335	CRIMSON	35.88
8336	CRIMSON	37.77
8337	CRIMSON	36.05
8338	CRIMSON	37.3
8339	CRIMSON	37.05
8340	CRIMSON	36.36
8341	CRIMSON	36.69
8342	CRIMSON	37.48
8343	CRIMSON	35.93
8344	CRIMSON	37.04
8345	CRIMSON	35.75
8346	CRIMSON	37.23
8347	CRIMSON	36.78
8348	CRIMSON	36.87
8349	CRIMSON	36.99
8350	CRIMSON	37.4
8351	CRIMSON	35.67
8352	CRIMSON	36.82
8353	CRIMSON	36.43
8354	CRIMSON	35.88
8355	CRIMSON	36.53
8356	CRIMSON	35.68
8357	CRIMSON	35.13
8358	CRIMSON	36.06
8359	CRIMSON	35.45
8360	CRIMSON	35.67
8361	CRIMSON	36.14
8362	CRIMSON	35.62
8363	CRIMSON	36.69
8364	CRIMSON	36.78
8569	CRIMSON	33.69
8570	CRIMSON	34.87
8571	CRIMSON	34.77
8572	CRIMSON	34.67
8573	CRIMSON	35.18
8574	CRIMSON	34.42
8575	CRIMSON	34.5
8576	CRIMSON	35.59
8577	CRIMSON	35.63
8578	CRIMSON	34.41
8579	CRIMSON	35.55
8580	CRIMSON	35.57
8581	CRIMSON	35.72
8582	CRIMSON	35.16
8583	CRIMSON	35.63
8584	CRIMSON	35.13
8585	CRIMSON	37.19
8586	CRIMSON	36.6
8587	CRIMSON	36.32
8588	CRIMSON	36.79
8589	CRIMSON	36.45
8590	CRIMSON	34.97
8591	CRIMSON	35.55
8592	CRIMSON	34.97
8593	CRIMSON	33.57
8594	CRIMSON	35.27
8595	CRIMSON	35.9
8596	CRIMSON	34.95
8597	CRIMSON	35.86
8598	CRIMSON	36.94
8599	CRIMSON	35.72
8600	CRIMSON	36.23
8601	CRIMSON	37.19
8602	CRIMSON	35.43
8603	CRIMSON	36.23
8604	CRIMSON	37.47
8605	CRIMSON	36.01
8606	CRIMSON	36.1
8607	CRIMSON	36.03
8608	CRIMSON	37.07
8609	CRIMSON	37.04
8610	CRIMSON	36.31
8611	CRIMSON	35.73
8612	CRIMSON	36.58
8613	CRIMSON	35.96
8614	CRIMSON	36.26
8615	CRIMSON	34.7
8616	CRIMSON	35.46
8617	CRIMSON	36.28
8618	CRIMSON	35.89
8619	CRIMSON	34.69
8620	CRIMSON	36.77
8621	CRIMSON	35.84
8622	CRIMSON	37.63
8623	CRIMSON	36.11
8624	CRIMSON	36.1
8625	CRIMSON	34.72
8626	CRIMSON	37.27
8627	CRIMSON	35.64
8628	CRIMSON	36.76
8629	CRIMSON	35.67
8630	CRIMSON	36.13
8631	CRIMSON	36.14
8632	CRIMSON	36.03
8633	CRIMSON	34.09
8634	CRIMSON	36.99
8635	CRIMSON	35.67
8842	CRIMSON	34.97
8843	CRIMSON	36.28
8844	CRIMSON	36.58
8845	CRIMSON	36.8
8846	CRIMSON	34.88
8847	CRIMSON	37.14
8848	CRIMSON	36.54
8849	CRIMSON	35.73
8850	CRIMSON	36.09
8851	CRIMSON	36.27
8852	CRIMSON	36.41
8853	CRIMSON	36.6
8854	CRIMSON	35.83
8855	CRIMSON	35.21
8856	CRIMSON	35.81
8857	CRIMSON	35.53
8858	CRIMSON	35.25
8859	CRIMSON	36.28
8860	CRIMSON	35.77
8861	CRIMSON	36.49
8862	CRIMSON	37.1
8863	CRIMSON	35.96
8864	CRIMSON	35.97
8865	CRIMSON	36.62
8866	CRIMSON	36.43
8867	CRIMSON	36.82
8868	CRIMSON	37.77
8869	CRIMSON	36.33
8870	CRIMSON	37.86
8871	CRIMSON	37.15
8872	CRIMSON	38.03
8873	CRIMSON	36.44
8874	CRIMSON	38.22
8875	CRIMSON	37
8876	CRIMSON	37.04
8877	CRIMSON	36.46
8878	CRIMSON	36.46
8879	CRIMSON	36
8880	CRIMSON	37.71
8881	CRIMSON	36.85
8882	CRIMSON	37.16
8883	CRIMSON	37.23
8884	CRIMSON	36.71
8885	CRIMSON	36.42
8886	CRIMSON	38.27
8887	CRIMSON	36.59
8888	CRIMSON	37.01
8889	CRIMSON	37.17
8890	CRIMSON	37.4
8891	CRIMSON	37.89
8892	CRIMSON	37.25
8893	CRIMSON	37.08
8894	CRIMSON	37.13
8895	CRIMSON	37.31
8896	CRIMSON	37.6
8897	CRIMSON	37.23
8898	CRIMSON	37.3
8899	CRIMSON	36.57
8900	CRIMSON	36.43
8901	CRIMSON	36.49
8902	CRIMSON	36.85
8903	CRIMSON	36.06
8904	CRIMSON	35.63
8905	CRIMSON	36.22
8906	CRIMSON	36.31
8907	CRIMSON	36.16
8908	CRIMSON	36.41
9113	CRIMSON	33.53
9114	CRIMSON	34.05
9115	CRIMSON	34.61
9116	CRIMSON	34.77
9117	CRIMSON	36.32
9118	CRIMSON	34.92
9119	CRIMSON	36.56
9120	CRIMSON	36.5
9121	CRIMSON	36.48
9122	CRIMSON	35.23
9123	CRIMSON	36.82
9124	CRIMSON	36.37
9125	CRIMSON	36.86
9126	CRIMSON	35.28
9127	CRIMSON	36.15
9128	CRIMSON	35.85
9129	CRIMSON	35.1
9130	CRIMSON	36.49
9131	CRIMSON	35.98
9132	CRIMSON	36.46
9133	CRIMSON	35.8
9134	CRIMSON	34.95
9135	CRIMSON	35.91
9136	CRIMSON	36.57
9137	CRIMSON	36.25
9138	CRIMSON	35.17
9139	CRIMSON	35.15
9140	CRIMSON	35.12
9141	CRIMSON	36.66
9142	CRIMSON	37.22
9143	CRIMSON	36.12
9144	CRIMSON	36.89
9145	CRIMSON	37.42
9146	CRIMSON	36.16
9147	CRIMSON	36.78
9148	CRIMSON	37.95
9149	CRIMSON	36.52
9150	CRIMSON	37.84
9151	CRIMSON	36.72
9152	CRIMSON	37.14
9153	CRIMSON	37.98
9154	CRIMSON	36.73
9155	CRIMSON	35.89
9156	CRIMSON	37.26
9157	CRIMSON	35.65
9158	CRIMSON	37.54
9159	CRIMSON	36.27
9160	CRIMSON	34.98
9161	CRIMSON	36.22
9162	CRIMSON	36.79
9163	CRIMSON	35.65
9164	CRIMSON	37.06
9165	CRIMSON	35.99
9166	CRIMSON	36.46
9167	CRIMSON	36.94
9168	CRIMSON	37.67
9169	CRIMSON	37.64
9170	CRIMSON	37.71
9171	CRIMSON	35.92
9172	CRIMSON	37.74
9173	CRIMSON	36.94
9174	CRIMSON	37.01
9175	CRIMSON	35.91
9176	CRIMSON	37.87
9177	CRIMSON	36.35
9178	CRIMSON	38.61
9179	CRIMSON	36.51
9386	CRIMSON	35.92
9387	CRIMSON	34.38
9388	CRIMSON	34.84
9389	CRIMSON	34.6
9390	CRIMSON	35.08
9391	CRIMSON	36.05
9392	CRIMSON	35.65
9393	CRIMSON	34.61
9394	CRIMSON	35.8
9395	CRIMSON	34.94
9396	CRIMSON	34.36
9397	CRIMSON	35.04
9398	CRIMSON	34.99
9399	CRIMSON	34.95
9400	CRIMSON	34.73
9401	CRIMSON	35.9
9402	CRIMSON	35.86
9403	CRIMSON	35.7
9404	CRIMSON	36.85
9405	CRIMSON	35.24
9406	CRIMSON	36.26
9407	CRIMSON	35.73
9408	CRIMSON	36.08
9409	CRIMSON	35.42
9410	CRIMSON	36.41
9411	CRIMSON	35.74
9412	CRIMSON	36.86
9413	CRIMSON	36.65
9414	CRIMSON	36.68
9415	CRIMSON	35.64
9416	CRIMSON	36.48
9417	CRIMSON	35.65
9418	CRIMSON	36.09
9419	CRIMSON	35.64
9420	CRIMSON	34.77
9421	CRIMSON	34.67
9422	CRIMSON	36.68
9423	CRIMSON	34.58
9424	CRIMSON	36.34
9425	CRIMSON	36.36
9426	CRIMSON	36.56
9427	CRIMSON	35.9
9428	CRIMSON	36.66
9429	CRIMSON	37.58
9430	CRIMSON	36.51
9431	CRIMSON	36.15
9432	CRIMSON	37.48
9433	CRIMSON	37.12
9434	CRIMSON	36.24
9435	CRIMSON	37.52
9436	CRIMSON	35.73
9437	CRIMSON	35.71
9438	CRIMSON	36.58
9439	CRIMSON	35.7
9440	CRIMSON	36.26
9441	CRIMSON	35.71
9442	CRIMSON	35.29
9443	CRIMSON	35.07
9444	CRIMSON	35.22
9445	CRIMSON	34.85
9446	CRIMSON	36.82
9447	CRIMSON	36.7
9448	CRIMSON	35.18
9449	CRIMSON	35.5
9450	CRIMSON	36.13
9451	CRIMSON	35.6
9452	CRIMSON	35.6
9657	CRIMSON	34.09
9658	CRIMSON	35.91
9659	CRIMSON	35.77
9660	CRIMSON	35.16
9661	CRIMSON	36.97
9662	CRIMSON	36.11
9663	CRIMSON	35.58
9664	CRIMSON	34.54
9665	CRIMSON	36.93
9666	CRIMSON	36.11
9667	CRIMSON	36.18
9668	CRIMSON	36.06
9669	CRIMSON	35.97
9670	CRIMSON	36.62
9671	CRIMSON	36.37
9672	CRIMSON	36.52
9673	CRIMSON	37.58
9674	CRIMSON	37.18
9675	CRIMSON	37.49
9676	CRIMSON	36.29
9677	CRIMSON	37.16
9678	CRIMSON	36.27
9679	CRIMSON	36.13
9680	CRIMSON	35.98
9681	CRIMSON	36.03
9682	CRIMSON	35.2
9683	CRIMSON	37.37
9684	CRIMSON	35.4
9685	CRIMSON	36.65
9686	CRIMSON	36.44
9687	CRIMSON	35.84
9688	CRIMSON	35.99
9689	CRIMSON	37.18
9690	CRIMSON	36.83
9691	CRIMSON	37.48
9692	CRIMSON	37.91
9693	CRIMSON	36.64
9694	CRIMSON	36.63
9695	CRIMSON	36.5
9696	CRIMSON	36.98
9697	CRIMSON	37.84
9698	CRIMSON	36.63
9699	CRIMSON	37.34
9700	CRIMSON	37.18
9701	CRIMSON	36.2
9702	CRIMSON	37.18
9703	CRIMSON	37.18
9704	CRIMSON	36.66
9705	CRIMSON	36.43
9706	CRIMSON	36.62
9707	CRIMSON	36.04
9708	CRIMSON	36.74
9709	CRIMSON	36.52
9710	CRIMSON	35.89
9711	CRIMSON	37.4
9712	CRIMSON	37.02
9713	CRIMSON	36.48
9714	CRIMSON	36.82
9715	CRIMSON	35.9
9716	CRIMSON	36.97
9717	CRIMSON	37
9718	CRIMSON	36.56
9719	CRIMSON	36.9
9720	CRIMSON	38.14
9721	CRIMSON	35.63
9722	CRIMSON	36.99
9723	CRIMSON	36.4
9930	CRIMSON	36.29
9931	CRIMSON	35.78
9932	CRIMSON	36.95
9933	CRIMSON	36.68
9934	CRIMSON	36.04
9935	CRIMSON	35.24
9936	CRIMSON	35.21
9937	CRIMSON	35.52
9938	CRIMSON	35.47
9939	CRIMSON	36.23
9940	CRIMSON	35.52
9941	CRIMSON	35.77
9942	CRIMSON	35.82
9943	CRIMSON	34.61
9944	CRIMSON	36.19
9945	CRIMSON	36.7
9946	CRIMSON	29.79
9947	CRIMSON	35.5
9948	CRIMSON	36.15
9949	CRIMSON	36.21
9950	CRIMSON	37.23
9951	CRIMSON	37.48
9952	CRIMSON	37.22
9953	CRIMSON	36.42
9954	CRIMSON	38.19
9955	CRIMSON	38.25
9956	CRIMSON	37.3
9957	CRIMSON	37.86
9958	CRIMSON	37.23
9959	CRIMSON	36.45
9960	CRIMSON	38.14
9961	CRIMSON	36.75
9962	CRIMSON	38.08
9963	CRIMSON	37.17
9964	CRIMSON	36.89
9965	CRIMSON	36.99
9966	CRIMSON	37.49
9967	CRIMSON	36.55
9968	CRIMSON	37.83
9969	CRIMSON	36.34
9970	CRIMSON	37.13
9971	CRIMSON	37.08
9972	CRIMSON	38.33
9973	CRIMSON	37.75
9974	CRIMSON	37.97
9975	CRIMSON	36.75
9976	CRIMSON	35.9
9977	CRIMSON	38.19
9978	CRIMSON	36.54
9979	CRIMSON	38.48
9980	CRIMSON	37.24
9981	CRIMSON	35.8
9982	CRIMSON	38.18
9983	CRIMSON	37.2
9984	CRIMSON	35.84
9985	CRIMSON	36.22
9986	CRIMSON	36.83
9987	CRIMSON	37.05
9988	CRIMSON	37.04
9989	CRIMSON	35.28
9990	CRIMSON	37.1
