#head
#DDES_version	1.0
#datetime	202506301127
#experiment_ID	expID
#run_ID	5160815c-092d-49ea-946c-cf7bcb49432a
#DDES_type	intensity
#well_ID	F1
#assay_ID	HIV Triplex
#data
partition_ID	channel_ID	FI_endpoint
4718	CRIMSON	38.1
4719	CRIMSON	35.94
4720	CRIMSON	36.72
4721	CRIMSON	36.05
4722	CRIMSON	36.11
4723	CRIMSON	34.51
4724	CRIMSON	34.5
4725	CRIMSON	34.59
4726	CRIMSON	38.13
4727	CRIMSON	38.51
4728	CRIMSON	38.17
4729	CRIMSON	38.43
4730	CRIMSON	37.68
4731	CRIMSON	37.7
4732	CRIMSON	38.73
4733	CRIMSON	37.78
4734	CRIMSON	38.19
4735	CRIMSON	38.45
4736	CRIMSON	37.72
4737	CRIMSON	38.44
4738	CRIMSON	37.73
4739	CRIMSON	36.38
4740	CRIMSON	37.6
4741	CRIMSON	36.77
4742	CRIMSON	37.19
4749	CRIMSON	37.94
4750	CRIMSON	37.7
4751	CRIMSON	38.59
4752	CRIMSON	37.69
4753	CRIMSON	37
4754	CRIMSON	37.77
4755	CRIMSON	38.4
4756	CRIMSON	37.77
4757	CRIMSON	37.72
4758	CRIMSON	37.68
4759	CRIMSON	37.86
4966	CRIMSON	37.26
4967	CRIMSON	36.96
4968	CRIMSON	36.2
4969	CRIMSON	36.74
4970	CRIMSON	36.95
4971	CRIMSON	35.77
4972	CRIMSON	36.79
4973	CRIMSON	34.77
4974	CRIMSON	36.43
4975	CRIMSON	35.81
4976	CRIMSON	36.61
4977	CRIMSON	35.62
4978	CRIMSON	35.79
4979	CRIMSON	35.24
4980	CRIMSON	35.64
4981	CRIMSON	35.88
4982	CRIMSON	36.29
4983	CRIMSON	38.11
4984	CRIMSON	34.62
4985	CRIMSON	37.69
4986	CRIMSON	38.37
4987	CRIMSON	38.47
4988	CRIMSON	36.89
4989	CRIMSON	37.69
4990	CRIMSON	39.06
4991	CRIMSON	36.52
4992	CRIMSON	37.29
4993	CRIMSON	37.75
4994	CRIMSON	37.41
4995	CRIMSON	38.13
4996	CRIMSON	37.01
4997	CRIMSON	36.79
4998	CRIMSON	37.85
4999	CRIMSON	36.71
5000	CRIMSON	36.77
5001	CRIMSON	38.32
5002	CRIMSON	35.34
5003	CRIMSON	35.95
5004	CRIMSON	36.12
5005	CRIMSON	36.48
5006	CRIMSON	36.46
5007	CRIMSON	35.59
5008	CRIMSON	35.93
5009	CRIMSON	38.18
5010	CRIMSON	36.48
5011	CRIMSON	39.49
5012	CRIMSON	38.41
5013	CRIMSON	39.39
5014	CRIMSON	38.96
5015	CRIMSON	39.94
5021	CRIMSON	39.19
5022	CRIMSON	38.38
5023	CRIMSON	38.4
5024	CRIMSON	36.45
5025	CRIMSON	38.14
5026	CRIMSON	36.6
5027	CRIMSON	36.91
5028	CRIMSON	35.87
5029	CRIMSON	37.63
5030	CRIMSON	35.6
5031	CRIMSON	35.73
5032	CRIMSON	38.26
5237	CRIMSON	35.11
5238	CRIMSON	34.64
5239	CRIMSON	35.02
5240	CRIMSON	35.6
5241	CRIMSON	34.09
5242	CRIMSON	37.21
5243	CRIMSON	35.96
5244	CRIMSON	34.97
5245	CRIMSON	37.06
5246	CRIMSON	36.51
5247	CRIMSON	36.94
5248	CRIMSON	37.8
5249	CRIMSON	36.13
5250	CRIMSON	37.72
5251	CRIMSON	37.53
5252	CRIMSON	37.55
5253	CRIMSON	36.1
5254	CRIMSON	37.75
5255	CRIMSON	36.79
5256	CRIMSON	36.14
5257	CRIMSON	36.27
5258	CRIMSON	36.23
5259	CRIMSON	35.89
5260	CRIMSON	37.06
5261	CRIMSON	34.8
5262	CRIMSON	35.45
5263	CRIMSON	34.54
5264	CRIMSON	35.51
5265	CRIMSON	35.38
5266	CRIMSON	37.02
5267	CRIMSON	36.72
5268	CRIMSON	38.7
5269	CRIMSON	37.33
5270	CRIMSON	38.52
5271	CRIMSON	37.53
5272	CRIMSON	37.34
5273	CRIMSON	38.51
5274	CRIMSON	38.05
5275	CRIMSON	36.2
5276	CRIMSON	37.09
5277	CRIMSON	37.06
5278	CRIMSON	37.46
5279	CRIMSON	37.51
5280	CRIMSON	36.31
5281	CRIMSON	36.37
5282	CRIMSON	36.36
5283	CRIMSON	36.14
5284	CRIMSON	36.13
5285	CRIMSON	36.59
5286	CRIMSON	36.59
5287	CRIMSON	37.18
5292	CRIMSON	39.16
5293	CRIMSON	37.45
5294	CRIMSON	37.51
5295	CRIMSON	38.46
5296	CRIMSON	37.46
5297	CRIMSON	37.51
5298	CRIMSON	37.38
5299	CRIMSON	36.65
5300	CRIMSON	36.93
5301	CRIMSON	37.58
5302	CRIMSON	36.78
5303	CRIMSON	36.91
5510	CRIMSON	37.88
5511	CRIMSON	37.16
5512	CRIMSON	36.22
5513	CRIMSON	37.14
5514	CRIMSON	37.21
5515	CRIMSON	35.72
5516	CRIMSON	37.68
5517	CRIMSON	36.93
5518	CRIMSON	36.85
5519	CRIMSON	36.49
5520	CRIMSON	37.11
5521	CRIMSON	36.2
5522	CRIMSON	36.47
5523	CRIMSON	36.11
5524	CRIMSON	36.85
5525	CRIMSON	31.88
5526	CRIMSON	36.43
5527	CRIMSON	36.85
5528	CRIMSON	37.75
5529	CRIMSON	38.24
5530	CRIMSON	37.28
5531	CRIMSON	37.19
5532	CRIMSON	36.8
5533	CRIMSON	37.58
5534	CRIMSON	37.06
5535	CRIMSON	36.98
5536	CRIMSON	36.96
5537	CRIMSON	38.37
5538	CRIMSON	36.37
5539	CRIMSON	37.78
5540	CRIMSON	37.18
5541	CRIMSON	37.4
5542	CRIMSON	37.5
5543	CRIMSON	37.2
5544	CRIMSON	37.56
5545	CRIMSON	36.86
5546	CRIMSON	36.43
5547	CRIMSON	36.53
5548	CRIMSON	36.21
5549	CRIMSON	36.3
5550	CRIMSON	36.53
5551	CRIMSON	37.18
5552	CRIMSON	37.41
5553	CRIMSON	37.99
5554	CRIMSON	36.73
5555	CRIMSON	37.92
5556	CRIMSON	37.28
5557	CRIMSON	37
5558	CRIMSON	37.12
5559	CRIMSON	37.51
5560	CRIMSON	38.74
5564	CRIMSON	38.44
5565	CRIMSON	38.2
5566	CRIMSON	37.75
5567	CRIMSON	38.06
5568	CRIMSON	36.45
5569	CRIMSON	37.9
5570	CRIMSON	36.67
5571	CRIMSON	36.78
5572	CRIMSON	34.95
5573	CRIMSON	37.24
5574	CRIMSON	35.15
5575	CRIMSON	38.02
5576	CRIMSON	35.19
5781	CRIMSON	36.47
5782	CRIMSON	35.54
5783	CRIMSON	34.94
5784	CRIMSON	35.98
5785	CRIMSON	36.54
5786	CRIMSON	37.23
5787	CRIMSON	36.6
5788	CRIMSON	36.53
5789	CRIMSON	38.96
5790	CRIMSON	38.47
5791	CRIMSON	36.89
5792	CRIMSON	38.59
5793	CRIMSON	37
5794	CRIMSON	38.59
5795	CRIMSON	38.47
5796	CRIMSON	38.84
5797	CRIMSON	38.08
5798	CRIMSON	37.89
5799	CRIMSON	38
5800	CRIMSON	38.16
5801	CRIMSON	38.04
5802	CRIMSON	38.44
5803	CRIMSON	37.09
5804	CRIMSON	37.2
5805	CRIMSON	37.31
5806	CRIMSON	37.05
5807	CRIMSON	36.89
5808	CRIMSON	36.09
5809	CRIMSON	36.01
5810	CRIMSON	36.86
5811	CRIMSON	37.27
5812	CRIMSON	38.45
5813	CRIMSON	36.98
5814	CRIMSON	38.74
5815	CRIMSON	38.9
5816	CRIMSON	37.86
5817	CRIMSON	38.76
5818	CRIMSON	38.35
5819	CRIMSON	38.05
5820	CRIMSON	39.3
5821	CRIMSON	38.68
5822	CRIMSON	38.73
5823	CRIMSON	38.3
5824	CRIMSON	37.77
5825	CRIMSON	38.25
5826	CRIMSON	38.61
5827	CRIMSON	37.12
5828	CRIMSON	37.88
5829	CRIMSON	36.6
5830	CRIMSON	36.52
5831	CRIMSON	37.78
5832	CRIMSON	36.9
5833	CRIMSON	36.98
5834	CRIMSON	39.5
5835	CRIMSON	36.59
5836	CRIMSON	38.92
5837	CRIMSON	38.35
5838	CRIMSON	38.27
5839	CRIMSON	39.62
5840	CRIMSON	38.71
5841	CRIMSON	38.64
5842	CRIMSON	38.79
5843	CRIMSON	39.19
5844	CRIMSON	37.95
5845	CRIMSON	38.18
5846	CRIMSON	37.37
5847	CRIMSON	38.73
6054	CRIMSON	36.89
6055	CRIMSON	37.34
6056	CRIMSON	36.8
6057	CRIMSON	37.13
6058	CRIMSON	36.74
6059	CRIMSON	35.05
6060	CRIMSON	37.03
6061	CRIMSON	36.35
6062	CRIMSON	35.78
6063	CRIMSON	36.21
6064	CRIMSON	35.52
6065	CRIMSON	34.76
6066	CRIMSON	35.68
6067	CRIMSON	34.83
6068	CRIMSON	35.39
6069	CRIMSON	37.88
6070	CRIMSON	35.72
6071	CRIMSON	36.57
6072	CRIMSON	38.42
6073	CRIMSON	38.25
6074	CRIMSON	37.44
6075	CRIMSON	37.63
6076	CRIMSON	36.54
6077	CRIMSON	37.23
6078	CRIMSON	37.17
6079	CRIMSON	36.92
6080	CRIMSON	36.9
6081	CRIMSON	37.25
6082	CRIMSON	35.91
6083	CRIMSON	35.28
6084	CRIMSON	38.5
6085	CRIMSON	36.3
6086	CRIMSON	36.37
6087	CRIMSON	36.01
6088	CRIMSON	36.2
6089	CRIMSON	36.75
6090	CRIMSON	35.82
6091	CRIMSON	36.5
6092	CRIMSON	36
6093	CRIMSON	35.18
6094	CRIMSON	35.96
6095	CRIMSON	38.34
6096	CRIMSON	37.86
6097	CRIMSON	37.36
6098	CRIMSON	38.01
6099	CRIMSON	38.86
6100	CRIMSON	38.18
6101	CRIMSON	37.82
6102	CRIMSON	37.96
6103	CRIMSON	38.03
6104	CRIMSON	36.32
6105	CRIMSON	38.65
6106	CRIMSON	37.33
6107	CRIMSON	38.53
6108	CRIMSON	37.66
6109	CRIMSON	37.23
6110	CRIMSON	36.74
6111	CRIMSON	37.71
6112	CRIMSON	37.2
6113	CRIMSON	35.64
6114	CRIMSON	37.32
6115	CRIMSON	36.03
6116	CRIMSON	37.26
6117	CRIMSON	35.88
6118	CRIMSON	35.03
6119	CRIMSON	38.98
6120	CRIMSON	38.74
6325	CRIMSON	35.71
6326	CRIMSON	35.75
6327	CRIMSON	34.74
6328	CRIMSON	35.62
6329	CRIMSON	35.9
6330	CRIMSON	38.05
6331	CRIMSON	35.02
6332	CRIMSON	37.01
6333	CRIMSON	37.26
6334	CRIMSON	37.37
6335	CRIMSON	36.21
6336	CRIMSON	37.38
6337	CRIMSON	36.93
6338	CRIMSON	36.18
6339	CRIMSON	36.52
6340	CRIMSON	37.64
6341	CRIMSON	36.87
6342	CRIMSON	37.63
6343	CRIMSON	37.12
6344	CRIMSON	37.23
6345	CRIMSON	36.71
6346	CRIMSON	36.8
6347	CRIMSON	36.66
6348	CRIMSON	35.73
6349	CRIMSON	34.8
6350	CRIMSON	35.89
6351	CRIMSON	36.19
6352	CRIMSON	34.2
6353	CRIMSON	36.1
6354	CRIMSON	36.46
6355	CRIMSON	37.44
6356	CRIMSON	38.83
6357	CRIMSON	37.55
6358	CRIMSON	38.1
6359	CRIMSON	37.95
6360	CRIMSON	37.33
6361	CRIMSON	37.51
6362	CRIMSON	38.31
6363	CRIMSON	37.56
6364	CRIMSON	38.8
6365	CRIMSON	38.16
6366	CRIMSON	36.9
6367	CRIMSON	38.04
6368	CRIMSON	35.81
6369	CRIMSON	36.69
6370	CRIMSON	36.68
6371	CRIMSON	36.61
6372	CRIMSON	36.86
6373	CRIMSON	36.32
6374	CRIMSON	36.15
6375	CRIMSON	36.52
6376	CRIMSON	37.77
6377	CRIMSON	36.34
6378	CRIMSON	37.83
6379	CRIMSON	37
6380	CRIMSON	37.8
6381	CRIMSON	38.52
6382	CRIMSON	37.76
6383	CRIMSON	38.26
6384	CRIMSON	37.24
6385	CRIMSON	37.41
6386	CRIMSON	38.17
6387	CRIMSON	37.94
6388	CRIMSON	36.63
6389	CRIMSON	37.06
6390	CRIMSON	36.4
6391	CRIMSON	37.7
6598	CRIMSON	38.43
6599	CRIMSON	38.04
6600	CRIMSON	37.38
6601	CRIMSON	37.62
6602	CRIMSON	38.56
6603	CRIMSON	37.37
6604	CRIMSON	37
6605	CRIMSON	37.54
6606	CRIMSON	36.59
6607	CRIMSON	37.11
6608	CRIMSON	37.03
6609	CRIMSON	35.64
6610	CRIMSON	36.88
6611	CRIMSON	36.19
6612	CRIMSON	37.13
6613	CRIMSON	36.23
6614	CRIMSON	38.02
6615	CRIMSON	37.93
6616	CRIMSON	37.88
6617	CRIMSON	37.75
6618	CRIMSON	37.52
6619	CRIMSON	38.2
6620	CRIMSON	37.74
6621	CRIMSON	39.41
6622	CRIMSON	38.28
6623	CRIMSON	36.75
6624	CRIMSON	38.03
6625	CRIMSON	38.95
6626	CRIMSON	38.65
6627	CRIMSON	38.96
6628	CRIMSON	38.25
6629	CRIMSON	37.73
6630	CRIMSON	37.64
6631	CRIMSON	37.25
6632	CRIMSON	36.04
6633	CRIMSON	37.98
6634	CRIMSON	36.85
6635	CRIMSON	36.71
6636	CRIMSON	37.05
6637	CRIMSON	37.79
6638	CRIMSON	37.55
6639	CRIMSON	37.87
6640	CRIMSON	37.64
6641	CRIMSON	38.68
6642	CRIMSON	37.95
6643	CRIMSON	39.36
6644	CRIMSON	39.16
6645	CRIMSON	37.99
6646	CRIMSON	38.27
6647	CRIMSON	38.48
6648	CRIMSON	38.12
6649	CRIMSON	38.63
6650	CRIMSON	37.45
6651	CRIMSON	38.42
6652	CRIMSON	38.8
6653	CRIMSON	38.54
6654	CRIMSON	36.91
6655	CRIMSON	37.13
6656	CRIMSON	37.14
6657	CRIMSON	38.26
6658	CRIMSON	36.77
6659	CRIMSON	36.92
6660	CRIMSON	36.32
6661	CRIMSON	38.77
6662	CRIMSON	36.71
6663	CRIMSON	38.2
6664	CRIMSON	38.32
6869	CRIMSON	35.1
6870	CRIMSON	36.54
6871	CRIMSON	34.19
6872	CRIMSON	36.85
6873	CRIMSON	37.19
6874	CRIMSON	38.52
6875	CRIMSON	38.41
6876	CRIMSON	37.26
6877	CRIMSON	36.55
6878	CRIMSON	37.78
6879	CRIMSON	36.16
6880	CRIMSON	37.25
6881	CRIMSON	37.78
6882	CRIMSON	36.68
6883	CRIMSON	38.03
6884	CRIMSON	38.66
6885	CRIMSON	35.82
6886	CRIMSON	37.7
6887	CRIMSON	36.18
6888	CRIMSON	35.83
6889	CRIMSON	37.16
6890	CRIMSON	36.92
6891	CRIMSON	36.53
6892	CRIMSON	36.56
6893	CRIMSON	36.28
6894	CRIMSON	35.41
6895	CRIMSON	36.16
6896	CRIMSON	37.46
6897	CRIMSON	37.36
6898	CRIMSON	34.5
6899	CRIMSON	36.82
6900	CRIMSON	39.42
6901	CRIMSON	37.97
6902	CRIMSON	38.01
6903	CRIMSON	37.76
6904	CRIMSON	37.8
6905	CRIMSON	37.44
6906	CRIMSON	37.93
6907	CRIMSON	36.7
6908	CRIMSON	37.67
6909	CRIMSON	38.95
6910	CRIMSON	37.65
6911	CRIMSON	38.22
6912	CRIMSON	37.21
6913	CRIMSON	37.15
6914	CRIMSON	37.18
6915	CRIMSON	35.47
6916	CRIMSON	36.64
6917	CRIMSON	35.54
6918	CRIMSON	35.97
6919	CRIMSON	36.18
6920	CRIMSON	38.69
6921	CRIMSON	35.35
6922	CRIMSON	39.08
6923	CRIMSON	37.79
6924	CRIMSON	38.73
6925	CRIMSON	38.08
6926	CRIMSON	36.72
6927	CRIMSON	36.85
6928	CRIMSON	37.82
6929	CRIMSON	38.03
6930	CRIMSON	38.28
6931	CRIMSON	37.43
6932	CRIMSON	37.7
6933	CRIMSON	37.81
6934	CRIMSON	37.12
6935	CRIMSON	37.64
7142	CRIMSON	35.47
7143	CRIMSON	36.46
7144	CRIMSON	36.32
7145	CRIMSON	36.1
7146	CRIMSON	37.08
7147	CRIMSON	36.4
7148	CRIMSON	36.75
7149	CRIMSON	35.81
7150	CRIMSON	35.43
7151	CRIMSON	34.7
7152	CRIMSON	35.72
7153	CRIMSON	34.76
7154	CRIMSON	36.5
7155	CRIMSON	36.53
7156	CRIMSON	34.26
7157	CRIMSON	35.78
7158	CRIMSON	37.3
7159	CRIMSON	36.52
7160	CRIMSON	37.06
7161	CRIMSON	36.63
7162	CRIMSON	36.96
7163	CRIMSON	37.53
7164	CRIMSON	36.63
7165	CRIMSON	36.02
7166	CRIMSON	37.05
7167	CRIMSON	37.2
7168	CRIMSON	36.75
7169	CRIMSON	37.02
7170	CRIMSON	36.58
7171	CRIMSON	36.77
7172	CRIMSON	36.64
7173	CRIMSON	36.6
7174	CRIMSON	36.76
7175	CRIMSON	36.16
7176	CRIMSON	35.84
7177	CRIMSON	36.8
7178	CRIMSON	35.53
7179	CRIMSON	36.67
7180	CRIMSON	38.03
7181	CRIMSON	37.65
7182	CRIMSON	38.35
7183	CRIMSON	37.42
7184	CRIMSON	37.61
7185	CRIMSON	37.73
7186	CRIMSON	37.31
7187	CRIMSON	37.27
7188	CRIMSON	37.96
7189	CRIMSON	37.61
7190	CRIMSON	36.76
7191	CRIMSON	37.13
7192	CRIMSON	36.89
7193	CRIMSON	38.09
7194	CRIMSON	36.73
7195	CRIMSON	36.59
7196	CRIMSON	36.95
7197	CRIMSON	37.03
7198	CRIMSON	36.7
7199	CRIMSON	36.34
7200	CRIMSON	35.89
7201	CRIMSON	36.71
7202	CRIMSON	37.21
7203	CRIMSON	35.57
7204	CRIMSON	37.64
7205	CRIMSON	37.81
7206	CRIMSON	36.72
7207	CRIMSON	37.03
7208	CRIMSON	37.41
7413	CRIMSON	36.73
7414	CRIMSON	36.88
7415	CRIMSON	36.37
7416	CRIMSON	34.89
7417	CRIMSON	36.61
7418	CRIMSON	37.52
7419	CRIMSON	36.56
7420	CRIMSON	37.16
7421	CRIMSON	36.62
7422	CRIMSON	37.05
7423	CRIMSON	35.99
7424	CRIMSON	37.29
7425	CRIMSON	37.53
7426	CRIMSON	38.3
7427	CRIMSON	37.4
7428	CRIMSON	37.11
7429	CRIMSON	36.03
7430	CRIMSON	37.89
7431	CRIMSON	36.69
7432	CRIMSON	37.38
7433	CRIMSON	36.3
7434	CRIMSON	36.79
7435	CRIMSON	36.34
7436	CRIMSON	37.33
7437	CRIMSON	36.63
7438	CRIMSON	36.73
7439	CRIMSON	37.66
7440	CRIMSON	38.28
7441	CRIMSON	38.09
7442	CRIMSON	38.78
7443	CRIMSON	36.19
7444	CRIMSON	38.32
7445	CRIMSON	37.23
7446	CRIMSON	38.03
7447	CRIMSON	37.26
7448	CRIMSON	38.6
7449	CRIMSON	36.9
7450	CRIMSON	38.94
7451	CRIMSON	36.81
7452	CRIMSON	38.16
7453	CRIMSON	38.83
7454	CRIMSON	37.75
7455	CRIMSON	38.44
7456	CRIMSON	37.65
7457	CRIMSON	36.99
7458	CRIMSON	38.5
7459	CRIMSON	37.01
7460	CRIMSON	36.89
7461	CRIMSON	36.6
7462	CRIMSON	35.68
7463	CRIMSON	35.96
7464	CRIMSON	37.22
7465	CRIMSON	36.32
7466	CRIMSON	37.18
7467	CRIMSON	37.79
7468	CRIMSON	38.12
7469	CRIMSON	37.87
7470	CRIMSON	37
7471	CRIMSON	38.52
7472	CRIMSON	37.93
7473	CRIMSON	38.08
7474	CRIMSON	37.94
7475	CRIMSON	38.66
7476	CRIMSON	36.29
7477	CRIMSON	37.4
7478	CRIMSON	37.64
7479	CRIMSON	37.36
7686	CRIMSON	37.6
7687	CRIMSON	36.92
7688	CRIMSON	37.72
7689	CRIMSON	35.74
7690	CRIMSON	36.97
7691	CRIMSON	36.74
7692	CRIMSON	37.16
7693	CRIMSON	36.25
7694	CRIMSON	36.46
7695	CRIMSON	34.78
7696	CRIMSON	34.89
7697	CRIMSON	36.23
7698	CRIMSON	38.08
7699	CRIMSON	35.17
7700	CRIMSON	35.32
7701	CRIMSON	37.96
7702	CRIMSON	37.95
7703	CRIMSON	36.64
7704	CRIMSON	38.53
7705	CRIMSON	38.6
7706	CRIMSON	38.19
7707	CRIMSON	37.38
7708	CRIMSON	37.58
7709	CRIMSON	37.41
7710	CRIMSON	38.76
7711	CRIMSON	36.67
7712	CRIMSON	38.02
7713	CRIMSON	37.76
7714	CRIMSON	37.52
7715	CRIMSON	36.72
7716	CRIMSON	37.9
7717	CRIMSON	36.58
7718	CRIMSON	37.39
7719	CRIMSON	36.98
7720	CRIMSON	37.74
7721	CRIMSON	37.25
7722	CRIMSON	35.67
7723	CRIMSON	36.61
7724	CRIMSON	36.61
7725	CRIMSON	39.14
7726	CRIMSON	39.12
7727	CRIMSON	38.68
7728	CRIMSON	39.47
7729	CRIMSON	39.28
7730	CRIMSON	38.31
7731	CRIMSON	38.75
7732	CRIMSON	38.72
7733	CRIMSON	37.39
7734	CRIMSON	39.11
7735	CRIMSON	39.11
7736	CRIMSON	36.5
7737	CRIMSON	38.79
7738	CRIMSON	37.66
7739	CRIMSON	37.38
7740	CRIMSON	37.45
7741	CRIMSON	37.8
7742	CRIMSON	37.51
7743	CRIMSON	37.33
7744	CRIMSON	36.63
7745	CRIMSON	36.39
7746	CRIMSON	36.35
7747	CRIMSON	38.51
7748	CRIMSON	37.9
7749	CRIMSON	38.28
7750	CRIMSON	37.97
7751	CRIMSON	38.79
7752	CRIMSON	38.8
7957	CRIMSON	34.77
7958	CRIMSON	36.3
7959	CRIMSON	36.15
7960	CRIMSON	33.97
7961	CRIMSON	36.82
7962	CRIMSON	35.79
7963	CRIMSON	36.23
7964	CRIMSON	36.85
7965	CRIMSON	36.23
7966	CRIMSON	36.8
7967	CRIMSON	36.59
7968	CRIMSON	36.51
7969	CRIMSON	36.84
7970	CRIMSON	37.35
7971	CRIMSON	36.51
7972	CRIMSON	36.36
7973	CRIMSON	35.8
7974	CRIMSON	36.23
7975	CRIMSON	35.85
7976	CRIMSON	36.27
7977	CRIMSON	35.4
7978	CRIMSON	36.38
7979	CRIMSON	35.97
7980	CRIMSON	36.12
7981	CRIMSON	36.15
7982	CRIMSON	37.35
7983	CRIMSON	37.14
7984	CRIMSON	37.22
7985	CRIMSON	36.95
7986	CRIMSON	38.56
7987	CRIMSON	36.92
7988	CRIMSON	38.24
7989	CRIMSON	37.89
7990	CRIMSON	36.99
7991	CRIMSON	37.98
7992	CRIMSON	37.53
7993	CRIMSON	36.75
7994	CRIMSON	38.21
7995	CRIMSON	36.23
7996	CRIMSON	37.66
7997	CRIMSON	37.47
7998	CRIMSON	37
7999	CRIMSON	37.19
8000	CRIMSON	36.73
8001	CRIMSON	36.24
8002	CRIMSON	36.87
8003	CRIMSON	37.22
8004	CRIMSON	36.38
8005	CRIMSON	37.55
8006	CRIMSON	37.43
8007	CRIMSON	37.55
8008	CRIMSON	37.53
8009	CRIMSON	38.08
8010	CRIMSON	37.77
8011	CRIMSON	37.62
8012	CRIMSON	36.94
8013	CRIMSON	37.86
8014	CRIMSON	37.68
8015	CRIMSON	36.58
8016	CRIMSON	38.45
8017	CRIMSON	36.64
8018	CRIMSON	37.47
8019	CRIMSON	37.83
8020	CRIMSON	36.78
8021	CRIMSON	37.87
8022	CRIMSON	36.99
8023	CRIMSON	35.97
8230	CRIMSON	37.45
8231	CRIMSON	36.36
8232	CRIMSON	37.15
8233	CRIMSON	35.53
8234	CRIMSON	36.85
8235	CRIMSON	37.56
8236	CRIMSON	36.51
8237	CRIMSON	36.68
8238	CRIMSON	35.96
8239	CRIMSON	36.51
8240	CRIMSON	35.55
8241	CRIMSON	36.06
8242	CRIMSON	36.47
8243	CRIMSON	35.88
8244	CRIMSON	35.75
8245	CRIMSON	37.23
8246	CRIMSON	37.11
8247	CRIMSON	36.01
8248	CRIMSON	37.25
8249	CRIMSON	37.78
8250	CRIMSON	37.54
8251	CRIMSON	36.99
8252	CRIMSON	37.84
8253	CRIMSON	37.37
8254	CRIMSON	37.24
8255	CRIMSON	37.35
8256	CRIMSON	36.79
8257	CRIMSON	37.86
8258	CRIMSON	37.54
8259	CRIMSON	36.99
8260	CRIMSON	37.04
8261	CRIMSON	36.58
8262	CRIMSON	36.89
8263	CRIMSON	37.33
8264	CRIMSON	35.68
8265	CRIMSON	37.02
8266	CRIMSON	36.2
8267	CRIMSON	36.3
8268	CRIMSON	36.37
8269	CRIMSON	37.69
8270	CRIMSON	37.84
8271	CRIMSON	37.58
8272	CRIMSON	36.4
8273	CRIMSON	38.68
8274	CRIMSON	37.22
8275	CRIMSON	38.41
8276	CRIMSON	38.01
8277	CRIMSON	37.23
8278	CRIMSON	36.81
8279	CRIMSON	38.16
8280	CRIMSON	36.69
8281	CRIMSON	37.72
8282	CRIMSON	37.07
8283	CRIMSON	35.93
8284	CRIMSON	37.56
8285	CRIMSON	37.1
8286	CRIMSON	35.51
8287	CRIMSON	37.08
8288	CRIMSON	37.5
8289	CRIMSON	36.27
8290	CRIMSON	37.38
8291	CRIMSON	38.14
8292	CRIMSON	37.59
8293	CRIMSON	36.97
8294	CRIMSON	37.44
8295	CRIMSON	38.06
8296	CRIMSON	37.49
8501	CRIMSON	36.14
8502	CRIMSON	37.22
8503	CRIMSON	33.64
8504	CRIMSON	37.71
8505	CRIMSON	37.75
8506	CRIMSON	37.24
8507	CRIMSON	36.58
8508	CRIMSON	38.49
8509	CRIMSON	37.76
8510	CRIMSON	37.41
8511	CRIMSON	37.35
8512	CRIMSON	38.33
8513	CRIMSON	37.37
8514	CRIMSON	38.2
8515	CRIMSON	38.53
8516	CRIMSON	37.76
8517	CRIMSON	36.6
8518	CRIMSON	37.2
8519	CRIMSON	37.08
8520	CRIMSON	37.35
8521	CRIMSON	36.77
8522	CRIMSON	37.81
8523	CRIMSON	36.72
8524	CRIMSON	37.14
8525	CRIMSON	38.23
8526	CRIMSON	37.89
8527	CRIMSON	37.54
8528	CRIMSON	38.29
8529	CRIMSON	38.71
8530	CRIMSON	39.01
8531	CRIMSON	37.47
8532	CRIMSON	38.33
8533	CRIMSON	38.88
8534	CRIMSON	38.43
8535	CRIMSON	38.93
8536	CRIMSON	39.89
8537	CRIMSON	37.67
8538	CRIMSON	39.97
8539	CRIMSON	37.75
8540	CRIMSON	38.58
8541	CRIMSON	39.22
8542	CRIMSON	38.17
8543	CRIMSON	38.76
8544	CRIMSON	38.29
8545	CRIMSON	37.93
8546	CRIMSON	38.29
8547	CRIMSON	37.13
8548	CRIMSON	38.33
8549	CRIMSON	38.74
8550	CRIMSON	37.82
8551	CRIMSON	38.72
8552	CRIMSON	38.27
8553	CRIMSON	37.49
8554	CRIMSON	38.58
8555	CRIMSON	38.92
8556	CRIMSON	37.51
8557	CRIMSON	38.88
8558	CRIMSON	38.24
8559	CRIMSON	38.62
8560	CRIMSON	40.13
8561	CRIMSON	39.1
8562	CRIMSON	37.68
8563	CRIMSON	38.73
8564	CRIMSON	38.09
8565	CRIMSON	38.36
8566	CRIMSON	37.74
8567	CRIMSON	37.73
8774	CRIMSON	36.69
8775	CRIMSON	36.09
8776	CRIMSON	36.95
8777	CRIMSON	34.96
8778	CRIMSON	36.48
8779	CRIMSON	35.7
8780	CRIMSON	34.69
8781	CRIMSON	35.27
8782	CRIMSON	35.75
8783	CRIMSON	35
8784	CRIMSON	35.65
8785	CRIMSON	37.78
8786	CRIMSON	35.54
8787	CRIMSON	37.52
8788	CRIMSON	37.25
8789	CRIMSON	36.31
8790	CRIMSON	37.97
8791	CRIMSON	36.4
8792	CRIMSON	36.81
8793	CRIMSON	36.64
8794	CRIMSON	37.03
8795	CRIMSON	37.57
8796	CRIMSON	38.07
8797	CRIMSON	36.82
8798	CRIMSON	36.21
8799	CRIMSON	37.55
8800	CRIMSON	36.54
8801	CRIMSON	36.72
8802	CRIMSON	36.98
8803	CRIMSON	37.22
