#head
#DDES_version	1.0
#datetime	202506301127
#experiment_ID	expID
#run_ID	5160815c-092d-49ea-946c-cf7bcb49432a
#DDES_type	intensity
#well_ID	G2
#assay_ID	HIV Triplex
#data
partition_ID	channel_ID	FI_endpoint
1818	CRIMSON	33.44
1819	CRIMSON	37
1820	CRIMSON	36.97
1821	CRIMSON	33.4
1822	CRIMSON	36.81
1823	CRIMSON	36.5
1824	CRIMSON	37.07
1825	CRIMSON	36.89
1826	CRIMSON	36.99
1827	CRIMSON	38.02
1828	CRIMSON	38.35
1829	CRIMSON	37.01
1830	CRIMSON	37.38
1831	CRIMSON	36.39
1832	CRIMSON	35.63
1833	CRIMSON	35.53
1834	CRIMSON	37.09
1835	CRIMSON	36.1
1836	CRIMSON	36.76
2041	CRIMSON	31.76
2042	CRIMSON	35.47
2043	CRIMSON	34.95
2044	CRIMSON	33.95
2045	CRIMSON	34.78
2046	CRIMSON	34.44
2047	CRIMSON	33.46
2048	CRIMSON	34.53
2049	CRIMSON	33.89
2050	CRIMSON	34.39
2051	CRIMSON	34.1
2052	CRIMSON	35.9
2053	CRIMSON	31.73
2054	CRIMSON	30.95
2055	CRIMSON	35.04
2056	CRIMSON	35.8
2057	CRIMSON	34.07
2058	CRIMSON	36.74
2059	CRIMSON	35.67
2060	CRIMSON	36.12
2061	CRIMSON	35.67
2062	CRIMSON	35.89
2063	CRIMSON	34.69
2064	CRIMSON	36
2065	CRIMSON	36.16
2066	CRIMSON	36.15
2067	CRIMSON	35.94
2068	CRIMSON	34.77
2069	CRIMSON	34.57
2070	CRIMSON	35.03
2071	CRIMSON	34.2
2072	CRIMSON	33.23
2073	CRIMSON	33.93
2074	CRIMSON	32.89
2075	CRIMSON	34.02
2076	CRIMSON	33.9
2077	CRIMSON	35.33
2078	CRIMSON	35.59
2079	CRIMSON	36.1
2080	CRIMSON	34.93
2081	CRIMSON	36.82
2082	CRIMSON	36.62
2083	CRIMSON	34.79
2084	CRIMSON	35.78
2085	CRIMSON	35.46
2086	CRIMSON	36.26
2087	CRIMSON	35.93
2088	CRIMSON	35.26
2089	CRIMSON	36.44
2090	CRIMSON	35.14
2091	CRIMSON	33.51
2092	CRIMSON	35.86
2093	CRIMSON	34.56
2094	CRIMSON	33.86
2095	CRIMSON	35.78
2096	CRIMSON	34.06
2097	CRIMSON	35.25
2098	CRIMSON	34.4
2099	CRIMSON	35.07
2100	CRIMSON	33.4
2101	CRIMSON	36.28
2102	CRIMSON	33.06
2103	CRIMSON	32.27
2104	CRIMSON	35.63
2105	CRIMSON	35.57
2106	CRIMSON	35.02
2107	CRIMSON	36.66
2314	CRIMSON	33.2
2315	CRIMSON	32.39
2316	CRIMSON	35.84
2317	CRIMSON	32.79
2318	CRIMSON	35.25
2319	CRIMSON	36.09
2320	CRIMSON	35.88
2321	CRIMSON	35.54
2322	CRIMSON	34.41
2323	CRIMSON	35.76
2324	CRIMSON	35.09
2325	CRIMSON	35.89
2326	CRIMSON	35.59
2327	CRIMSON	35.26
2328	CRIMSON	34.75
2329	CRIMSON	34.89
2330	CRIMSON	34.41
2331	CRIMSON	34.42
2332	CRIMSON	34.98
2333	CRIMSON	34.69
2334	CRIMSON	33.5
2335	CRIMSON	34.78
2336	CRIMSON	33.82
2337	CRIMSON	34.08
2338	CRIMSON	34.61
2339	CRIMSON	33.87
2340	CRIMSON	35.15
2341	CRIMSON	35.44
2342	CRIMSON	35.18
2343	CRIMSON	36.88
2344	CRIMSON	36.39
2345	CRIMSON	35.94
2346	CRIMSON	35.79
2347	CRIMSON	37.24
2348	CRIMSON	33.29
2349	CRIMSON	35.87
2350	CRIMSON	35.68
2351	CRIMSON	35.1
2352	CRIMSON	34.97
2353	CRIMSON	35.05
2354	CRIMSON	33.55
2355	CRIMSON	35.92
2356	CRIMSON	34.04
2357	CRIMSON	34.34
2358	CRIMSON	34.53
2359	CRIMSON	33.33
2360	CRIMSON	33.73
2361	CRIMSON	36.29
2362	CRIMSON	34
2363	CRIMSON	36.56
2364	CRIMSON	35.75
2365	CRIMSON	34.34
2366	CRIMSON	35.94
2367	CRIMSON	35.95
2368	CRIMSON	35.01
2369	CRIMSON	35.87
2370	CRIMSON	35.11
2371	CRIMSON	35.25
2372	CRIMSON	35.8
2373	CRIMSON	35.06
2374	CRIMSON	34.56
2375	CRIMSON	34.4
2376	CRIMSON	34.74
2377	CRIMSON	33.59
2378	CRIMSON	35.35
2379	CRIMSON	34.53
2380	CRIMSON	33.32
2585	CRIMSON	34.69
2586	CRIMSON	36.44
2587	CRIMSON	35.99
2588	CRIMSON	36.4
2589	CRIMSON	36.72
2590	CRIMSON	36.54
2591	CRIMSON	35.61
2592	CRIMSON	33.76
2593	CRIMSON	36.33
2594	CRIMSON	35.18
2595	CRIMSON	33.09
2596	CRIMSON	35.1
2597	CRIMSON	34.12
2598	CRIMSON	36.82
2599	CRIMSON	36.46
2600	CRIMSON	34.26
2601	CRIMSON	33.25
2602	CRIMSON	36.04
2603	CRIMSON	35.85
2604	CRIMSON	34.99
2605	CRIMSON	37.01
2606	CRIMSON	37.71
2607	CRIMSON	35.21
2608	CRIMSON	37.05
2609	CRIMSON	36.19
2610	CRIMSON	36.46
2611	CRIMSON	36.74
2612	CRIMSON	36.05
2613	CRIMSON	34.9
2614	CRIMSON	36.5
2615	CRIMSON	36.03
2616	CRIMSON	35.3
2617	CRIMSON	35.61
2618	CRIMSON	33.61
2619	CRIMSON	35.21
2620	CRIMSON	34.69
2621	CRIMSON	33.41
2622	CRIMSON	36.55
2623	CRIMSON	37.33
2624	CRIMSON	35.73
2625	CRIMSON	37.71
2626	CRIMSON	36.45
2627	CRIMSON	36.23
2628	CRIMSON	36.74
2629	CRIMSON	38
2630	CRIMSON	36.32
2631	CRIMSON	37.41
2632	CRIMSON	36.3
2633	CRIMSON	37.24
2634	CRIMSON	36.65
2635	CRIMSON	35.56
2636	CRIMSON	37.36
2637	CRIMSON	37.1
2638	CRIMSON	36.15
2639	CRIMSON	37.49
2640	CRIMSON	35.5
2641	CRIMSON	36.57
2642	CRIMSON	35.87
2643	CRIMSON	35.73
2644	CRIMSON	35.39
2645	CRIMSON	35.02
2646	CRIMSON	34.44
2647	CRIMSON	35.16
2648	CRIMSON	35.67
2649	CRIMSON	36.49
2650	CRIMSON	35.24
2651	CRIMSON	35.89
2858	CRIMSON	33.2
2859	CRIMSON	35.28
2860	CRIMSON	34.71
2861	CRIMSON	36.32
2862	CRIMSON	35.26
2863	CRIMSON	36.67
2864	CRIMSON	36.21
2865	CRIMSON	35.98
2866	CRIMSON	36.41
2867	CRIMSON	36.78
2868	CRIMSON	36.05
2869	CRIMSON	35.77
2870	CRIMSON	35.96
2871	CRIMSON	34.89
2872	CRIMSON	35.22
2873	CRIMSON	35.72
2874	CRIMSON	34.32
2875	CRIMSON	33.01
2876	CRIMSON	35.15
2877	CRIMSON	34.9
2878	CRIMSON	33.54
2879	CRIMSON	34.91
2880	CRIMSON	33.98
2881	CRIMSON	32.54
2882	CRIMSON	35.96
2883	CRIMSON	36.69
2884	CRIMSON	34.46
2885	CRIMSON	37.62
2886	CRIMSON	36.09
2887	CRIMSON	36.78
2888	CRIMSON	36.72
2889	CRIMSON	36.61
2890	CRIMSON	35.07
2891	CRIMSON	36.76
2892	CRIMSON	35.78
2893	CRIMSON	36.81
2894	CRIMSON	35.5
2895	CRIMSON	35.33
2896	CRIMSON	35.14
2897	CRIMSON	36.36
2898	CRIMSON	35.09
2899	CRIMSON	35.15
2900	CRIMSON	34.31
2901	CRIMSON	34.38
2902	CRIMSON	34.88
2903	CRIMSON	33.45
2904	CRIMSON	33.87
2905	CRIMSON	33.71
2906	CRIMSON	34.85
2907	CRIMSON	36.74
2908	CRIMSON	35.92
2909	CRIMSON	35.9
2910	CRIMSON	36.63
2911	CRIMSON	36.44
2912	CRIMSON	35.76
2913	CRIMSON	36.27
2914	CRIMSON	36.5
2915	CRIMSON	35.23
2916	CRIMSON	35.81
2917	CRIMSON	37.05
2918	CRIMSON	35.76
2919	CRIMSON	36.95
2920	CRIMSON	35.61
2921	CRIMSON	34.79
2922	CRIMSON	35.38
2923	CRIMSON	35.41
2924	CRIMSON	34.21
3129	CRIMSON	34.05
3130	CRIMSON	33.83
3131	CRIMSON	34.57
3132	CRIMSON	34.62
3133	CRIMSON	32.67
3134	CRIMSON	35.3
3135	CRIMSON	34.53
3136	CRIMSON	33.79
3137	CRIMSON	34.67
3138	CRIMSON	34.73
3139	CRIMSON	32.24
3140	CRIMSON	34.28
3141	CRIMSON	33.21
3142	CRIMSON	34.73
3143	CRIMSON	34.56
3144	CRIMSON	34.66
3145	CRIMSON	34.37
3146	CRIMSON	36
3147	CRIMSON	35.98
3148	CRIMSON	34.83
3149	CRIMSON	35.95
3150	CRIMSON	35.46
3151	CRIMSON	34.77
3152	CRIMSON	35.57
3153	CRIMSON	35.2
3154	CRIMSON	34.2
3155	CRIMSON	35.42
3156	CRIMSON	35.16
3157	CRIMSON	33.78
3158	CRIMSON	35
3159	CRIMSON	34.7
3160	CRIMSON	32.93
3161	CRIMSON	34.73
3162	CRIMSON	34.75
3163	CRIMSON	35.6
3164	CRIMSON	35.99
3165	CRIMSON	35.8
3166	CRIMSON	35.74
3167	CRIMSON	36.39
3168	CRIMSON	36.13
3169	CRIMSON	36.8
3170	CRIMSON	37.16
3171	CRIMSON	35.63
3172	CRIMSON	36.52
3173	CRIMSON	35.72
3174	CRIMSON	36.25
3175	CRIMSON	35.4
3176	CRIMSON	35.23
3177	CRIMSON	35.93
3178	CRIMSON	35.58
3179	CRIMSON	35.17
3180	CRIMSON	35.13
3181	CRIMSON	35.47
3182	CRIMSON	33.67
3183	CRIMSON	35.05
3184	CRIMSON	34.62
3185	CRIMSON	35.54
3186	CRIMSON	34.57
3187	CRIMSON	35.21
3188	CRIMSON	33.75
3189	CRIMSON	35.89
3190	CRIMSON	36.15
3191	CRIMSON	36.01
3192	CRIMSON	35.84
3193	CRIMSON	35.61
3194	CRIMSON	35.36
3195	CRIMSON	36.79
3402	CRIMSON	34.9
3403	CRIMSON	34.89
3404	CRIMSON	32.83
3405	CRIMSON	36.07
3406	CRIMSON	35.83
3408	CRIMSON	36.24
3409	CRIMSON	37.07
3410	CRIMSON	36.39
3411	CRIMSON	36.51
3412	CRIMSON	35.76
3413	CRIMSON	35
3414	CRIMSON	36.46
3415	CRIMSON	35.94
3416	CRIMSON	34.86
3417	CRIMSON	36.78
3418	CRIMSON	35.9
3419	CRIMSON	34.21
3420	CRIMSON	35.29
3421	CRIMSON	35.31
3422	CRIMSON	33.51
3423	CRIMSON	34.76
3424	CRIMSON	34.26
3425	CRIMSON	33.32
3426	CRIMSON	35.16
3427	CRIMSON	34.8
3428	CRIMSON	34.73
3429	CRIMSON	36.03
3430	CRIMSON	36.47
3431	CRIMSON	36.41
3432	CRIMSON	36.48
3433	CRIMSON	36.13
3434	CRIMSON	35.32
3435	CRIMSON	36.93
3436	CRIMSON	36.03
3437	CRIMSON	35.65
3438	CRIMSON	36.56
3439	CRIMSON	35.57
3440	CRIMSON	36.2
3441	CRIMSON	36.95
3442	CRIMSON	35.61
3443	CRIMSON	35.96
3444	CRIMSON	35.33
3445	CRIMSON	34.72
3446	CRIMSON	35.16
3447	CRIMSON	34.18
3448	CRIMSON	34.06
3449	CRIMSON	34.56
3450	CRIMSON	34.57
3451	CRIMSON	36.27
3452	CRIMSON	36.24
3453	CRIMSON	35.39
3454	CRIMSON	36.65
3455	CRIMSON	36.39
3456	CRIMSON	36.65
3457	CRIMSON	37.23
3458	CRIMSON	36.08
3459	CRIMSON	35.77
3460	CRIMSON	36.79
3461	CRIMSON	35.45
3462	CRIMSON	35.27
3463	CRIMSON	35.83
3464	CRIMSON	36.54
3465	CRIMSON	35.73
3466	CRIMSON	35.87
3467	CRIMSON	34.87
3468	CRIMSON	33.56
3673	CRIMSON	34.68
3674	CRIMSON	34.55
3675	CRIMSON	35.22
3676	CRIMSON	35.45
3677	CRIMSON	35.13
3678	CRIMSON	36.35
3679	CRIMSON	34.35
3680	CRIMSON	33.86
3681	CRIMSON	34.6
3682	CRIMSON	34.3
3683	CRIMSON	32.6
3684	CRIMSON	33.65
3685	CRIMSON	32.81
3686	CRIMSON	35.2
3687	CRIMSON	35.54
3688	CRIMSON	37.08
3689	CRIMSON	35.93
3690	CRIMSON	37.06
3691	CRIMSON	36.23
3692	CRIMSON	37.18
3693	CRIMSON	36.08
3694	CRIMSON	35.86
3695	CRIMSON	35.51
3696	CRIMSON	36.2
3697	CRIMSON	36.49
3698	CRIMSON	35.23
3699	CRIMSON	36.28
3700	CRIMSON	37.1
3701	CRIMSON	35
3702	CRIMSON	35.98
3703	CRIMSON	35.06
3704	CRIMSON	34.24
3705	CRIMSON	34.93
3706	CRIMSON	33.74
3707	CRIMSON	33.59
3708	CRIMSON	34.28
3709	CRIMSON	36.06
3710	CRIMSON	36.72
3711	CRIMSON	36.3
3712	CRIMSON	35.99
3713	CRIMSON	37.55
3714	CRIMSON	36.85
3715	CRIMSON	36.86
3716	CRIMSON	37.11
3717	CRIMSON	36.56
3718	CRIMSON	36.2
3719	CRIMSON	37.35
3720	CRIMSON	36.83
3721	CRIMSON	36.86
3722	CRIMSON	37.02
3723	CRIMSON	36.35
3724	CRIMSON	35.74
3725	CRIMSON	36.6
3726	CRIMSON	35.08
3727	CRIMSON	37.35
3728	CRIMSON	35.34
3729	CRIMSON	34.73
3730	CRIMSON	34.58
3731	CRIMSON	34.06
3732	CRIMSON	33.19
3733	CRIMSON	34.59
3734	CRIMSON	33.22
3735	CRIMSON	33.79
3736	CRIMSON	36.57
3737	CRIMSON	37.22
3738	CRIMSON	34.8
3739	CRIMSON	37.33
3946	CRIMSON	34.89
3947	CRIMSON	35.27
3948	CRIMSON	35.95
3949	CRIMSON	36.24
3950	CRIMSON	35.37
3951	CRIMSON	35.93
3952	CRIMSON	35.98
3953	CRIMSON	35.18
3954	CRIMSON	34.91
3955	CRIMSON	35.97
3956	CRIMSON	35.3
3957	CRIMSON	35.01
3958	CRIMSON	35.26
3959	CRIMSON	34.64
3960	CRIMSON	34.38
3961	CRIMSON	34.94
3962	CRIMSON	34.12
3963	CRIMSON	33.65
3964	CRIMSON	34.23
3965	CRIMSON	35.2
3966	CRIMSON	33.38
3967	CRIMSON	36.37
3968	CRIMSON	34.26
3969	CRIMSON	34.69
3970	CRIMSON	35.59
3971	CRIMSON	33.42
3972	CRIMSON	35.51
3973	CRIMSON	36.62
3974	CRIMSON	36.13
3975	CRIMSON	36.1
3976	CRIMSON	35.89
3977	CRIMSON	35.96
3978	CRIMSON	35.25
3979	CRIMSON	36.35
3980	CRIMSON	35.23
3981	CRIMSON	35.04
3982	CRIMSON	35.76
3983	CRIMSON	35.02
3984	CRIMSON	35.37
3985	CRIMSON	35.58
3986	CRIMSON	34.44
3987	CRIMSON	34.95
3988	CRIMSON	34.83
3989	CRIMSON	33.45
3990	CRIMSON	34.29
3991	CRIMSON	35.58
3992	CRIMSON	36.01
3993	CRIMSON	34.82
3994	CRIMSON	35.65
3995	CRIMSON	34.75
3996	CRIMSON	36.48
3997	CRIMSON	36.37
3998	CRIMSON	36.37
3999	CRIMSON	36.66
4000	CRIMSON	35.74
4001	CRIMSON	36
4002	CRIMSON	36.16
4003	CRIMSON	35.69
4004	CRIMSON	36.55
4005	CRIMSON	35.77
4006	CRIMSON	35.76
4007	CRIMSON	35.91
4008	CRIMSON	35.95
4009	CRIMSON	34.71
4010	CRIMSON	34.33
4011	CRIMSON	34.88
4012	CRIMSON	33.46
4217	CRIMSON	34.13
4218	CRIMSON	35.4
4219	CRIMSON	34.74
4220	CRIMSON	35.51
4221	CRIMSON	35.11
4222	CRIMSON	35.85
4223	CRIMSON	35.72
4224	CRIMSON	34.33
4225	CRIMSON	34.66
4226	CRIMSON	35.32
4227	CRIMSON	34.01
4228	CRIMSON	34.66
4229	CRIMSON	34.06
4230	CRIMSON	35.06
4231	CRIMSON	35.57
4232	CRIMSON	35.6
4233	CRIMSON	35.51
4234	CRIMSON	36.11
4235	CRIMSON	35.71
4236	CRIMSON	35.72
4237	CRIMSON	36.32
4238	CRIMSON	35.16
4239	CRIMSON	35.4
4240	CRIMSON	35.79
4241	CRIMSON	35.59
4242	CRIMSON	34.44
4243	CRIMSON	35.24
4244	CRIMSON	35.75
4245	CRIMSON	34.14
4246	CRIMSON	34.84
4247	CRIMSON	36.17
4248	CRIMSON	34.17
4249	CRIMSON	34.61
4250	CRIMSON	34
4251	CRIMSON	34.58
4252	CRIMSON	35.8
4253	CRIMSON	36.6
4254	CRIMSON	35.76
4255	CRIMSON	36.07
4256	CRIMSON	36.21
4257	CRIMSON	36.89
4258	CRIMSON	36.66
4259	CRIMSON	35.25
4260	CRIMSON	35.92
4261	CRIMSON	35.82
4262	CRIMSON	35.37
4263	CRIMSON	36.13
4264	CRIMSON	35.32
4265	CRIMSON	35.51
4266	CRIMSON	36.02
4267	CRIMSON	36.11
4268	CRIMSON	35.41
4269	CRIMSON	34.88
4270	CRIMSON	34.49
4271	CRIMSON	35.29
4272	CRIMSON	34.73
4273	CRIMSON	34.49
4274	CRIMSON	34.68
4275	CRIMSON	34.71
4276	CRIMSON	33.26
4277	CRIMSON	37.06
4278	CRIMSON	34.58
4279	CRIMSON	33.86
4280	CRIMSON	35.59
4281	CRIMSON	35.93
4282	CRIMSON	35.33
4283	CRIMSON	35.81
4490	CRIMSON	35.94
4491	CRIMSON	35.41
4492	CRIMSON	34.57
4493	CRIMSON	36.22
4494	CRIMSON	35.52
4495	CRIMSON	36.17
4496	CRIMSON	36.9
4497	CRIMSON	36.79
4498	CRIMSON	36.7
4499	CRIMSON	36.81
4500	CRIMSON	36.34
4501	CRIMSON	35.97
4502	CRIMSON	35.83
4503	CRIMSON	36.22
4504	CRIMSON	35.01
4505	CRIMSON	36.71
4506	CRIMSON	35.44
4507	CRIMSON	35.7
4508	CRIMSON	35.21
4509	CRIMSON	35.7
4510	CRIMSON	34.65
4511	CRIMSON	34.99
4512	CRIMSON	34.12
4513	CRIMSON	34.28
4514	CRIMSON	34.35
4515	CRIMSON	37.32
4516	CRIMSON	35.78
4517	CRIMSON	36.57
4518	CRIMSON	36.7
4519	CRIMSON	35.75
4520	CRIMSON	37.5
4521	CRIMSON	36.67
4522	CRIMSON	35.07
4523	CRIMSON	38.19
4524	CRIMSON	37.18
4525	CRIMSON	36.74
4526	CRIMSON	36.49
4527	CRIMSON	36.52
4528	CRIMSON	35.77
4529	CRIMSON	36.8
4530	CRIMSON	35.29
4531	CRIMSON	35.66
4532	CRIMSON	34.57
4533	CRIMSON	34.59
4534	CRIMSON	35.17
4535	CRIMSON	34.39
4536	CRIMSON	32.83
4537	CRIMSON	37.19
4538	CRIMSON	35.99
4539	CRIMSON	36.24
4540	CRIMSON	37.78
4541	CRIMSON	36.86
4542	CRIMSON	37.45
4543	CRIMSON	37.34
4544	CRIMSON	37.14
4545	CRIMSON	36.38
4546	CRIMSON	36.35
4547	CRIMSON	36.67
4548	CRIMSON	36.98
4549	CRIMSON	37.53
4550	CRIMSON	36.44
4551	CRIMSON	35.6
4552	CRIMSON	37.26
4553	CRIMSON	36.12
4554	CRIMSON	35.98
4555	CRIMSON	36.33
4556	CRIMSON	35.06
4761	CRIMSON	33.73
4762	CRIMSON	34.42
4763	CRIMSON	34.93
4764	CRIMSON	34.8
4765	CRIMSON	34.18
4766	CRIMSON	34.66
4767	CRIMSON	33.86
4768	CRIMSON	33.55
4769	CRIMSON	34.23
4770	CRIMSON	34.01
4771	CRIMSON	33.25
4772	CRIMSON	35.39
4773	CRIMSON	36.12
4774	CRIMSON	35.02
4775	CRIMSON	35.84
4776	CRIMSON	35.96
4777	CRIMSON	36.49
4778	CRIMSON	36.49
4779	CRIMSON	36.28
4780	CRIMSON	34.49
4781	CRIMSON	35.3
4782	CRIMSON	36.83
4783	CRIMSON	35.18
4784	CRIMSON	35.22
4785	CRIMSON	35.52
4786	CRIMSON	35.21
4787	CRIMSON	34.93
4788	CRIMSON	34.92
4789	CRIMSON	34.13
4790	CRIMSON	34.71
4791	CRIMSON	34.91
4792	CRIMSON	34.23
4793	CRIMSON	36.37
4794	CRIMSON	35.53
4795	CRIMSON	34.31
4796	CRIMSON	36.54
4797	CRIMSON	36.33
4798	CRIMSON	35.6
4799	CRIMSON	37.51
4800	CRIMSON	35.42
4801	CRIMSON	34.98
4802	CRIMSON	36.27
4803	CRIMSON	35.82
4804	CRIMSON	36.12
4805	CRIMSON	36.29
4806	CRIMSON	34.76
4807	CRIMSON	36.82
4808	CRIMSON	36.12
4809	CRIMSON	34.72
4810	CRIMSON	35
4811	CRIMSON	34.97
4812	CRIMSON	35.97
4813	CRIMSON	34.95
4814	CRIMSON	34.87
4815	CRIMSON	35.18
4816	CRIMSON	34.32
4817	CRIMSON	34.01
4818	CRIMSON	35.79
4819	CRIMSON	34.53
4820	CRIMSON	34.84
4821	CRIMSON	36.4
4822	CRIMSON	35.24
4823	CRIMSON	36.59
4824	CRIMSON	37.97
4825	CRIMSON	36.83
4826	CRIMSON	36.47
4827	CRIMSON	36.01
5034	CRIMSON	34.47
5035	CRIMSON	34.33
5036	CRIMSON	34.94
5037	CRIMSON	35.28
5038	CRIMSON	34.71
5039	CRIMSON	34.71
5040	CRIMSON	35.56
5041	CRIMSON	34.88
5042	CRIMSON	34.34
5043	CRIMSON	35.64
5044	CRIMSON	35.53
5045	CRIMSON	34.96
5046	CRIMSON	35.54
5047	CRIMSON	35.65
5048	CRIMSON	33.97
5049	CRIMSON	35.45
5050	CRIMSON	34.57
5051	CRIMSON	34.59
5052	CRIMSON	34.15
5053	CRIMSON	34.72
5054	CRIMSON	33.55
5055	CRIMSON	35.81
5056	CRIMSON	34.17
5057	CRIMSON	35.33
5058	CRIMSON	34.8
5059	CRIMSON	35.56
5060	CRIMSON	34.28
5061	CRIMSON	35.25
5062	CRIMSON	35.46
5063	CRIMSON	34.37
5064	CRIMSON	35.59
5065	CRIMSON	36.8
5066	CRIMSON	34.48
5067	CRIMSON	35.95
5068	CRIMSON	35.72
5069	CRIMSON	34.72
5070	CRIMSON	35.5
5071	CRIMSON	35.38
5072	CRIMSON	33.52
5073	CRIMSON	35.46
5074	CRIMSON	33.95
5075	CRIMSON	34.93
5076	CRIMSON	34
5077	CRIMSON	34.12
5078	CRIMSON	35.24
5079	CRIMSON	36.16
5080	CRIMSON	34.82
5081	CRIMSON	36.11
5082	CRIMSON	35.23
5083	CRIMSON	35.09
5084	CRIMSON	36
5085	CRIMSON	35.71
5086	CRIMSON	35.52
5087	CRIMSON	35.72
5088	CRIMSON	35.11
5089	CRIMSON	34.18
5090	CRIMSON	35.6
5091	CRIMSON	36.01
5092	CRIMSON	34.1
5093	CRIMSON	35.94
5094	CRIMSON	34.21
5095	CRIMSON	34.47
5096	CRIMSON	35.61
5097	CRIMSON	35.08
5098	CRIMSON	32.86
5099	CRIMSON	34.84
5100	CRIMSON	34.14
5305	CRIMSON	35.95
5306	CRIMSON	35.54
5307	CRIMSON	36.61
5308	CRIMSON	36.72
5309	CRIMSON	34.02
5310	CRIMSON	35.89
5311	CRIMSON	35.09
5312	CRIMSON	34.55
5313	CRIMSON	34.54
5314	CRIMSON	34.29
5315	CRIMSON	33.64
5316	CRIMSON	34.88
5317	CRIMSON	35.5
5318	CRIMSON	33.62
5319	CRIMSON	36.61
5320	CRIMSON	35.77
5321	CRIMSON	35.73
5322	CRIMSON	34.53
5323	CRIMSON	36.44
5324	CRIMSON	36.63
5325	CRIMSON	36.22
5326	CRIMSON	36.48
5327	CRIMSON	35.98
5328	CRIMSON	34.41
5329	CRIMSON	36.93
5330	CRIMSON	35.69
5331	CRIMSON	35.44
5332	CRIMSON	35.32
5333	CRIMSON	34.49
5334	CRIMSON	34.99
5335	CRIMSON	35.81
5336	CRIMSON	34.3
5337	CRIMSON	34.45
5338	CRIMSON	34.91
5339	CRIMSON	34.3
5340	CRIMSON	36.56
5341	CRIMSON	36.55
5342	CRIMSON	35.26
5343	CRIMSON	37.54
5344	CRIMSON	36.93
5345	CRIMSON	35.13
5346	CRIMSON	35.21
5347	CRIMSON	36.25
5348	CRIMSON	36.3
5349	CRIMSON	37.34
5350	CRIMSON	36.18
5351	CRIMSON	37.28
5352	CRIMSON	36.74
5353	CRIMSON	36.03
5354	CRIMSON	36.59
5355	CRIMSON	35.93
5356	CRIMSON	34.66
5357	CRIMSON	35.6
5358	CRIMSON	34.74
5359	CRIMSON	35.95
5360	CRIMSON	34.64
5361	CRIMSON	33.91
5362	CRIMSON	34.01
5363	CRIMSON	36.32
5364	CRIMSON	35.23
5365	CRIMSON	33.48
5366	CRIMSON	36.17
5367	CRIMSON	36.15
5368	CRIMSON	35.33
5369	CRIMSON	37.14
5370	CRIMSON	36.29
5371	CRIMSON	34.68
5578	CRIMSON	33
5579	CRIMSON	36.1
5580	CRIMSON	34.89
5581	CRIMSON	36.43
5582	CRIMSON	35.74
5583	CRIMSON	35.86
5584	CRIMSON	35.75
5585	CRIMSON	36.64
5586	CRIMSON	35.12
5587	CRIMSON	36.45
5588	CRIMSON	35.41
5589	CRIMSON	35.48
5590	CRIMSON	32.73
5591	CRIMSON	36.65
5592	CRIMSON	35.5
5593	CRIMSON	35.76
5594	CRIMSON	34.49
5595	CRIMSON	33.83
5596	CRIMSON	32.42
5597	CRIMSON	34.61
5598	CRIMSON	33.61
5599	CRIMSON	35.15
5600	CRIMSON	36.04
5601	CRIMSON	36.58
5602	CRIMSON	36.16
5603	CRIMSON	36.56
5604	CRIMSON	35.9
5605	CRIMSON	35.97
5606	CRIMSON	36.24
5607	CRIMSON	36.45
5608	CRIMSON	35.97
5609	CRIMSON	37.2
5610	CRIMSON	35.33
5611	CRIMSON	37.06
5612	CRIMSON	36.39
5613	CRIMSON	35.55
5614	CRIMSON	35.36
5615	CRIMSON	36.42
5616	CRIMSON	35.02
5617	CRIMSON	36.04
5618	CRIMSON	34.07
5619	CRIMSON	33.4
5620	CRIMSON	34.43
5621	CRIMSON	35.74
5622	CRIMSON	34.11
5623	CRIMSON	36.85
5624	CRIMSON	36.4
5625	CRIMSON	37.23
5626	CRIMSON	36.89
5627	CRIMSON	35.66
5628	CRIMSON	37.56
5629	CRIMSON	37.05
5630	CRIMSON	35.75
5631	CRIMSON	35.91
5632	CRIMSON	36.31
5633	CRIMSON	36.1
5634	CRIMSON	36.57
5635	CRIMSON	36.23
5636	CRIMSON	35.42
5637	CRIMSON	36.99
5638	CRIMSON	35.44
5639	CRIMSON	35.07
5640	CRIMSON	35.93
5641	CRIMSON	35.62
5642	CRIMSON	34.94
5643	CRIMSON	35.2
5644	CRIMSON	35.31
5849	CRIMSON	34.65
5850	CRIMSON	33.86
5851	CRIMSON	34.8
5852	CRIMSON	34.6
5853	CRIMSON	33.7
5854	CRIMSON	35.01
5855	CRIMSON	34.39
5856	CRIMSON	32.66
5857	CRIMSON	33.53
5858	CRIMSON	34.83
5859	CRIMSON	34.49
5860	CRIMSON	33.24
5861	CRIMSON	35.32
5862	CRIMSON	35.56
5863	CRIMSON	35.34
5864	CRIMSON	36.86
5865	CRIMSON	35.3
5866	CRIMSON	35.12
5867	CRIMSON	36.27
5868	CRIMSON	35.12
5869	CRIMSON	35.74
5870	CRIMSON	35.47
5871	CRIMSON	34.94
5872	CRIMSON	34.96
5873	CRIMSON	34.29
5874	CRIMSON	34.54
5875	CRIMSON	34.85
5876	CRIMSON	35.31
5877	CRIMSON	34.19
5878	CRIMSON	33.98
5879	CRIMSON	34.47
5880	CRIMSON	32.82
5881	CRIMSON	35.71
5882	CRIMSON	36.17
5883	CRIMSON	35.09
5884	CRIMSON	36.44
5885	CRIMSON	37.07
