#head
#DDES_version	1.0
#datetime	202506301127
#experiment_ID	expID
#run_ID	5160815c-092d-49ea-946c-cf7bcb49432a
#DDES_type	intensity
#well_ID	H2
#assay_ID	HIV Triplex
#data
partition_ID	channel_ID	FI_endpoint
22610	CRIMSON	36.92
22611	CRIMSON	35.7
22612	CRIMSON	36.36
22613	CRIMSON	36.32
22614	CRIMSON	35.23
22615	CRIMSON	35.89
22616	CRIMSON	36.47
22617	CRIMSON	36.24
22618	CRIMSON	38.12
22619	CRIMSON	36.42
22620	CRIMSON	36.76
22621	CRIMSON	36.2
22622	CRIMSON	36.4
22623	CRIMSON	35.8
22624	CRIMSON	35.8
22625	CRIMSON	35.6
22626	CRIMSON	36.11
22627	CRIMSON	34.65
22628	CRIMSON	35.61
22629	CRIMSON	34.56
22630	CRIMSON	36.34
22631	CRIMSON	35.99
22632	CRIMSON	35.07
22633	CRIMSON	36.07
22634	CRIMSON	35.72
22635	CRIMSON	37.14
22636	CRIMSON	36.54
22637	CRIMSON	37.1
22638	CRIMSON	36.6
22639	CRIMSON	36.69
22640	CRIMSON	35.02
22641	CRIMSON	36.76
22642	CRIMSON	34.44
22643	CRIMSON	36.59
22850	CRIMSON	34.16
22851	CRIMSON	35.53
22852	CRIMSON	35.54
22853	CRIMSON	33.77
22854	CRIMSON	34.75
22855	CRIMSON	34.56
22856	CRIMSON	31.16
22857	CRIMSON	34.61
22858	CRIMSON	33.77
22859	CRIMSON	33.11
22860	CRIMSON	34.87
22861	CRIMSON	34.47
22862	CRIMSON	33.06
22863	CRIMSON	34.2
22864	CRIMSON	35.54
22865	CRIMSON	35.02
22866	CRIMSON	35.87
22867	CRIMSON	34.85
22868	CRIMSON	36.04
22869	CRIMSON	34.67
22870	CRIMSON	35.09
22871	CRIMSON	36.04
22872	CRIMSON	35
22873	CRIMSON	35.68
22874	CRIMSON	35.97
22875	CRIMSON	35.31
22876	CRIMSON	36.51
22877	CRIMSON	35.44
22878	CRIMSON	36.98
22879	CRIMSON	36.22
22880	CRIMSON	36.31
22881	CRIMSON	36.34
22882	CRIMSON	35.63
22883	CRIMSON	37.18
22884	CRIMSON	35.55
22885	CRIMSON	34.72
22886	CRIMSON	35.59
22887	CRIMSON	34.68
22888	CRIMSON	33.33
22889	CRIMSON	36.17
22890	CRIMSON	35.9
22891	CRIMSON	36.19
22892	CRIMSON	36.73
22893	CRIMSON	36.85
22894	CRIMSON	36.05
22895	CRIMSON	36.88
22896	CRIMSON	36.3
22897	CRIMSON	37.36
22898	CRIMSON	36.97
22899	CRIMSON	37.06
22900	CRIMSON	37.22
22901	CRIMSON	36.37
22902	CRIMSON	34.93
22903	CRIMSON	36.09
22904	CRIMSON	35.18
22905	CRIMSON	35.55
22906	CRIMSON	35.44
22907	CRIMSON	35.35
22908	CRIMSON	34.48
22909	CRIMSON	35.21
22910	CRIMSON	35.62
22911	CRIMSON	34.66
22912	CRIMSON	36.56
22913	CRIMSON	36.23
22914	CRIMSON	34.5
22915	CRIMSON	36.02
22916	CRIMSON	35.58
23121	CRIMSON	33.6
23122	CRIMSON	35.06
23123	CRIMSON	35.04
23124	CRIMSON	34.74
23125	CRIMSON	34.33
23126	CRIMSON	34.17
23127	CRIMSON	35.85
23128	CRIMSON	35.53
23129	CRIMSON	34.81
23130	CRIMSON	35.36
23131	CRIMSON	34.93
23132	CRIMSON	35.66
23133	CRIMSON	35.58
23134	CRIMSON	36.09
23135	CRIMSON	35.66
23136	CRIMSON	35.87
23137	CRIMSON	34.63
23138	CRIMSON	35.83
23139	CRIMSON	35.22
23140	CRIMSON	35.75
23141	CRIMSON	34.94
23142	CRIMSON	35.82
23143	CRIMSON	34.88
23144	CRIMSON	35.48
23145	CRIMSON	34.34
23146	CRIMSON	35.64
23147	CRIMSON	34.39
23148	CRIMSON	35.37
23149	CRIMSON	34.73
23150	CRIMSON	34.73
23151	CRIMSON	36.12
23152	CRIMSON	36.19
23153	CRIMSON	35.72
23154	CRIMSON	36.54
23155	CRIMSON	35.23
23156	CRIMSON	37.22
23157	CRIMSON	36.36
23158	CRIMSON	35.76
23159	CRIMSON	36.26
23160	CRIMSON	37.04
23161	CRIMSON	36.63
23162	CRIMSON	37.11
23163	CRIMSON	35.23
23164	CRIMSON	36.08
23165	CRIMSON	35.89
23166	CRIMSON	35.73
23167	CRIMSON	35.5
23168	CRIMSON	35.93
23169	CRIMSON	33.34
23170	CRIMSON	36.61
23171	CRIMSON	36.5
23172	CRIMSON	35.26
23173	CRIMSON	33.79
23174	CRIMSON	36.36
23175	CRIMSON	35.24
23176	CRIMSON	37.24
23177	CRIMSON	36.04
23178	CRIMSON	35.39
23179	CRIMSON	36.35
23180	CRIMSON	35.84
23181	CRIMSON	35.35
23182	CRIMSON	37.17
23183	CRIMSON	35.97
23184	CRIMSON	35.05
23185	CRIMSON	35.62
23186	CRIMSON	33.3
23187	CRIMSON	35.32
23394	CRIMSON	34.53
23395	CRIMSON	35.68
23396	CRIMSON	34.76
23397	CRIMSON	34.31
23398	CRIMSON	35.82
23399	CRIMSON	35.67
23400	CRIMSON	34.69
23401	CRIMSON	34.51
23402	CRIMSON	34.89
23403	CRIMSON	33.59
23404	CRIMSON	34.79
23405	CRIMSON	33.74
23406	CRIMSON	34.24
23407	CRIMSON	34.68
23408	CRIMSON	34.77
23409	CRIMSON	33.93
23410	CRIMSON	34.35
23411	CRIMSON	35.25
23412	CRIMSON	35.04
23413	CRIMSON	34.03
23414	CRIMSON	33.17
23415	CRIMSON	36
23416	CRIMSON	33.64
23417	CRIMSON	35.23
23418	CRIMSON	36.13
23419	CRIMSON	35.38
23420	CRIMSON	36.06
23421	CRIMSON	35.14
23422	CRIMSON	36.4
23423	CRIMSON	37.5
23424	CRIMSON	34.86
23425	CRIMSON	37.33
23426	CRIMSON	36.07
23427	CRIMSON	36
23428	CRIMSON	36.89
23429	CRIMSON	36.14
23430	CRIMSON	35.89
23431	CRIMSON	35.03
23432	CRIMSON	34.63
23433	CRIMSON	35.17
23434	CRIMSON	36.57
23435	CRIMSON	36.04
23436	CRIMSON	34.19
23437	CRIMSON	35.67
23438	CRIMSON	36.2
23439	CRIMSON	37.12
23440	CRIMSON	35.78
23441	CRIMSON	36.68
23442	CRIMSON	36.89
23443	CRIMSON	35.28
23444	CRIMSON	35.94
23445	CRIMSON	37.11
23446	CRIMSON	35.15
23447	CRIMSON	37
23448	CRIMSON	35.22
23449	CRIMSON	35.75
23450	CRIMSON	35.26
23451	CRIMSON	35.42
23452	CRIMSON	34.02
23453	CRIMSON	35.43
23454	CRIMSON	35.54
23455	CRIMSON	36.27
23456	CRIMSON	35.33
23457	CRIMSON	35.43
23458	CRIMSON	34.66
23459	CRIMSON	35.77
23460	CRIMSON	35.98
23665	CRIMSON	34.67
23666	CRIMSON	34.91
23667	CRIMSON	35.8
23668	CRIMSON	35.07
23669	CRIMSON	35.73
23670	CRIMSON	34.43
23671	CRIMSON	36.15
23672	CRIMSON	35.57
23673	CRIMSON	35.63
23674	CRIMSON	36.11
23675	CRIMSON	35.66
23676	CRIMSON	35.22
23677	CRIMSON	35
23678	CRIMSON	36.12
23679	CRIMSON	35.42
23680	CRIMSON	36.69
23681	CRIMSON	36.42
23682	CRIMSON	36.38
23683	CRIMSON	35.88
23684	CRIMSON	36.32
23685	CRIMSON	35.44
23686	CRIMSON	35.3
23687	CRIMSON	36.02
23688	CRIMSON	35.87
23689	CRIMSON	34.86
23690	CRIMSON	35.64
23691	CRIMSON	35.51
23692	CRIMSON	36.1
23693	CRIMSON	34.73
23694	CRIMSON	34.62
23695	CRIMSON	35.24
23696	CRIMSON	35.76
23697	CRIMSON	34.35
23698	CRIMSON	34.11
23699	CRIMSON	35.09
23700	CRIMSON	36.13
23701	CRIMSON	36.97
23702	CRIMSON	35.54
23703	CRIMSON	37.09
23704	CRIMSON	37.64
23705	CRIMSON	35.81
23706	CRIMSON	37.38
23707	CRIMSON	35.98
23708	CRIMSON	36.34
23709	CRIMSON	35.74
23710	CRIMSON	37.45
23711	CRIMSON	35.83
23712	CRIMSON	35.99
23713	CRIMSON	34.57
23714	CRIMSON	35.13
23715	CRIMSON	35.69
23716	CRIMSON	35.73
23717	CRIMSON	31.13
23718	CRIMSON	36.88
23719	CRIMSON	36.03
23720	CRIMSON	35.93
23721	CRIMSON	36.23
23722	CRIMSON	35.57
23723	CRIMSON	36.84
23724	CRIMSON	37.14
23725	CRIMSON	35.96
23726	CRIMSON	36.62
23727	CRIMSON	36.58
23728	CRIMSON	34.04
23729	CRIMSON	35.98
23730	CRIMSON	34.51
23731	CRIMSON	36.05
23938	CRIMSON	32.74
23939	CRIMSON	35.14
23940	CRIMSON	34.24
23941	CRIMSON	33.2
23942	CRIMSON	33.96
23943	CRIMSON	33.22
23944	CRIMSON	33.73
23945	CRIMSON	32.31
23946	CRIMSON	33.81
23947	CRIMSON	32.36
23948	CRIMSON	35.73
23949	CRIMSON	34.38
23950	CRIMSON	33.24
23951	CRIMSON	35.56
23952	CRIMSON	33.64
23953	CRIMSON	34.77
23954	CRIMSON	35.57
23955	CRIMSON	33.47
23956	CRIMSON	34.95
23957	CRIMSON	35.75
23958	CRIMSON	34.95
23959	CRIMSON	35.47
23960	CRIMSON	35.94
23961	CRIMSON	35.88
23962	CRIMSON	35.72
23963	CRIMSON	35.39
23964	CRIMSON	37.07
23965	CRIMSON	35.5
23966	CRIMSON	36.31
23967	CRIMSON	36.21
23968	CRIMSON	35.13
23969	CRIMSON	35.58
23970	CRIMSON	35.69
23971	CRIMSON	35.43
23972	CRIMSON	35.6
23973	CRIMSON	34.62
23974	CRIMSON	35.59
23975	CRIMSON	34.5
23976	CRIMSON	35.89
23977	CRIMSON	33.85
23978	CRIMSON	35.82
23979	CRIMSON	34.8
23980	CRIMSON	36.28
23981	CRIMSON	35.43
23982	CRIMSON	35.95
23983	CRIMSON	36.86
23984	CRIMSON	36.12
23985	CRIMSON	35.91
23986	CRIMSON	35.1
23987	CRIMSON	35.79
23988	CRIMSON	35.93
23989	CRIMSON	35.32
23990	CRIMSON	35.02
23991	CRIMSON	35.63
23992	CRIMSON	35.38
23993	CRIMSON	34.43
23994	CRIMSON	34.73
23995	CRIMSON	34.73
23996	CRIMSON	32.82
23997	CRIMSON	34.96
23998	CRIMSON	35.3
23999	CRIMSON	35.84
24000	CRIMSON	35.74
24001	CRIMSON	35.73
24002	CRIMSON	35.11
24003	CRIMSON	35.63
24004	CRIMSON	34.82
24209	CRIMSON	32.58
24210	CRIMSON	33.71
24211	CRIMSON	35.24
24212	CRIMSON	35.3
24213	CRIMSON	35.33
24214	CRIMSON	33.89
24215	CRIMSON	35.34
24216	CRIMSON	34.66
24217	CRIMSON	34.3
24218	CRIMSON	35.31
24219	CRIMSON	34.97
24220	CRIMSON	34.59
24221	CRIMSON	35.69
24222	CRIMSON	35.05
24223	CRIMSON	36.35
24224	CRIMSON	35.07
24225	CRIMSON	35.4
24226	CRIMSON	34.11
24227	CRIMSON	35.4
24228	CRIMSON	34.92
24229	CRIMSON	34.82
24230	CRIMSON	35.58
24231	CRIMSON	35.64
24232	CRIMSON	36.23
24233	CRIMSON	35.58
24234	CRIMSON	34.34
24235	CRIMSON	35.32
24236	CRIMSON	33.56
24237	CRIMSON	35
24238	CRIMSON	34.78
24239	CRIMSON	34.45
24240	CRIMSON	34.39
24241	CRIMSON	35.27
24242	CRIMSON	36.14
24243	CRIMSON	35.76
24244	CRIMSON	35.35
24245	CRIMSON	36.89
24246	CRIMSON	35.39
24247	CRIMSON	35.76
24248	CRIMSON	36.87
24249	CRIMSON	35.11
24250	CRIMSON	36.24
24251	CRIMSON	35.12
24252	CRIMSON	34.94
24253	CRIMSON	35.78
24254	CRIMSON	34.65
24255	CRIMSON	34.55
24256	CRIMSON	35.78
24257	CRIMSON	35.01
24258	CRIMSON	33.83
24259	CRIMSON	33.98
24260	CRIMSON	35.37
24261	CRIMSON	35.6
24262	CRIMSON	35.89
24263	CRIMSON	34.87
24264	CRIMSON	35.9
24265	CRIMSON	35.46
24266	CRIMSON	34.79
24267	CRIMSON	36.23
24268	CRIMSON	35.49
24269	CRIMSON	34.95
24270	CRIMSON	35.37
24271	CRIMSON	34.65
24272	CRIMSON	33.66
24273	CRIMSON	34.83
24274	CRIMSON	33.82
24275	CRIMSON	34.75
24482	CRIMSON	34.59
24483	CRIMSON	36.54
24484	CRIMSON	34.69
24485	CRIMSON	34.53
24486	CRIMSON	35.75
24487	CRIMSON	34.49
24488	CRIMSON	33.17
24489	CRIMSON	34.39
24490	CRIMSON	34.98
24491	CRIMSON	32.59
24492	CRIMSON	35.88
24493	CRIMSON	34.4
24494	CRIMSON	33.71
24495	CRIMSON	34.83
24496	CRIMSON	33.01
24497	CRIMSON	33.99
24498	CRIMSON	33.13
24499	CRIMSON	33.64
24500	CRIMSON	35.8
24501	CRIMSON	35.94
24502	CRIMSON	32.37
24503	CRIMSON	36.39
24504	CRIMSON	36.24
24505	CRIMSON	35.46
24506	CRIMSON	38.26
24507	CRIMSON	36.34
24508	CRIMSON	37.38
24509	CRIMSON	36.92
24510	CRIMSON	37.81
24511	CRIMSON	37.99
24512	CRIMSON	35.39
24513	CRIMSON	36.15
24514	CRIMSON	36.24
24515	CRIMSON	36.53
24516	CRIMSON	37.05
24517	CRIMSON	35.74
24518	CRIMSON	35.55
24519	CRIMSON	35.4
24520	CRIMSON	35.57
24521	CRIMSON	34.7
24522	CRIMSON	34.77
24523	CRIMSON	35.21
24524	CRIMSON	33.48
24525	CRIMSON	35.73
24526	CRIMSON	36.27
24527	CRIMSON	37.03
24528	CRIMSON	37.25
24529	CRIMSON	36.63
24530	CRIMSON	38.32
24531	CRIMSON	36.91
24532	CRIMSON	36.11
24533	CRIMSON	36.92
24534	CRIMSON	36.1
24535	CRIMSON	36.96
24536	CRIMSON	36.67
24537	CRIMSON	35.18
24538	CRIMSON	36
24539	CRIMSON	35.85
24540	CRIMSON	34.31
24541	CRIMSON	35.29
24542	CRIMSON	36.03
24543	CRIMSON	33.79
24544	CRIMSON	37.01
24545	CRIMSON	36.11
24546	CRIMSON	34.38
24547	CRIMSON	36.63
24548	CRIMSON	37.1
24753	CRIMSON	34.67
24754	CRIMSON	35.27
24755	CRIMSON	35.83
24756	CRIMSON	35.69
24757	CRIMSON	34.72
24758	CRIMSON	34.59
24759	CRIMSON	35.33
24760	CRIMSON	34.51
24761	CRIMSON	34.98
24762	CRIMSON	35.09
24763	CRIMSON	35.44
24764	CRIMSON	34.58
24765	CRIMSON	35.49
24766	CRIMSON	35.14
24767	CRIMSON	34.24
24768	CRIMSON	35.18
24769	CRIMSON	35
24770	CRIMSON	33.83
24771	CRIMSON	35.2
24772	CRIMSON	35.76
24773	CRIMSON	33.88
24774	CRIMSON	35.56
24775	CRIMSON	34.74
24776	CRIMSON	35.21
24777	CRIMSON	34.17
24778	CRIMSON	35.51
24779	CRIMSON	34.91
24780	CRIMSON	34.46
24781	CRIMSON	34.11
24782	CRIMSON	32.87
24783	CRIMSON	34.81
24784	CRIMSON	35.87
24785	CRIMSON	34.5
24786	CRIMSON	36.8
24787	CRIMSON	35.75
24788	CRIMSON	36.52
24789	CRIMSON	36.43
24790	CRIMSON	35.73
24791	CRIMSON	35.45
24792	CRIMSON	36.46
24793	CRIMSON	35.29
24794	CRIMSON	36.99
24795	CRIMSON	35.54
24796	CRIMSON	34.1
24797	CRIMSON	35.74
24798	CRIMSON	33.87
24799	CRIMSON	33.99
24800	CRIMSON	34.89
24801	CRIMSON	33.88
24802	CRIMSON	33.64
24803	CRIMSON	33.44
24804	CRIMSON	36.49
24805	CRIMSON	35.17
24806	CRIMSON	37.23
24807	CRIMSON	36.31
24808	CRIMSON	36.17
24809	CRIMSON	36.92
24810	CRIMSON	33.94
24811	CRIMSON	35.43
24812	CRIMSON	37.04
24813	CRIMSON	35.83
24814	CRIMSON	36.09
24815	CRIMSON	35.6
24816	CRIMSON	35.14
24817	CRIMSON	34.99
24818	CRIMSON	34.09
24819	CRIMSON	34.42
25026	CRIMSON	32.72
25027	CRIMSON	33.86
25028	CRIMSON	32.68
25029	CRIMSON	33.14
25030	CRIMSON	34.12
25031	CRIMSON	33.64
25032	CRIMSON	34.03
25033	CRIMSON	32.4
25034	CRIMSON	33.97
25035	CRIMSON	32.49
25036	CRIMSON	34.02
25037	CRIMSON	34.52
25038	CRIMSON	34.61
25039	CRIMSON	34.17
25040	CRIMSON	35.27
25041	CRIMSON	35.14
25042	CRIMSON	34.33
25043	CRIMSON	34.49
25044	CRIMSON	34.96
25045	CRIMSON	35.3
25046	CRIMSON	35.87
25047	CRIMSON	35.68
25048	CRIMSON	36.18
25049	CRIMSON	34.64
25050	CRIMSON	35.77
25051	CRIMSON	34.32
25052	CRIMSON	35.96
25053	CRIMSON	35.46
25054	CRIMSON	34.55
25055	CRIMSON	35.17
25056	CRIMSON	34.72
25057	CRIMSON	34.59
25058	CRIMSON	34.71
25059	CRIMSON	34.63
25060	CRIMSON	36.53
25061	CRIMSON	34.36
25062	CRIMSON	33.66
25063	CRIMSON	33.81
25064	CRIMSON	35.39
25065	CRIMSON	36.15
25066	CRIMSON	35.69
25067	CRIMSON	35.83
25068	CRIMSON	35.84
25069	CRIMSON	36.06
25070	CRIMSON	35.44
25071	CRIMSON	36.63
25072	CRIMSON	35.12
25073	CRIMSON	35.04
25074	CRIMSON	36.38
25075	CRIMSON	35.89
25076	CRIMSON	35.88
25077	CRIMSON	34.83
25078	CRIMSON	35.21
25079	CRIMSON	36.11
25080	CRIMSON	35.27
25081	CRIMSON	33.98
25082	CRIMSON	34.94
25083	CRIMSON	35.67
25084	CRIMSON	33.52
25085	CRIMSON	35.76
25086	CRIMSON	35.07
25087	CRIMSON	35.18
25088	CRIMSON	35.05
25089	CRIMSON	34.62
25090	CRIMSON	35.03
25091	CRIMSON	35.58
25092	CRIMSON	34.39
25297	CRIMSON	34.24
25298	CRIMSON	33.54
25299	CRIMSON	36.28
25300	CRIMSON	36.5
25301	CRIMSON	36.82
25302	CRIMSON	36.43
25303	CRIMSON	37.36
25304	CRIMSON	36.34
25305	CRIMSON	36.55
25306	CRIMSON	36.26
25307	CRIMSON	35.88
25308	CRIMSON	35.88
25309	CRIMSON	36.68
25310	CRIMSON	35.68
25311	CRIMSON	36.52
25312	CRIMSON	35.19
25313	CRIMSON	36.33
25314	CRIMSON	35.07
25315	CRIMSON	35.63
25316	CRIMSON	35.66
25317	CRIMSON	34.32
25318	CRIMSON	36.19
25319	CRIMSON	36.6
25320	CRIMSON	35.94
25321	CRIMSON	35.11
25322	CRIMSON	34.47
25323	CRIMSON	35.38
25324	CRIMSON	34.19
25325	CRIMSON	35.14
25326	CRIMSON	37.89
25327	CRIMSON	35.05
25328	CRIMSON	34.28
25329	CRIMSON	35.1
25330	CRIMSON	36.99
25331	CRIMSON	36.46
25332	CRIMSON	36.4
25333	CRIMSON	37.6
25334	CRIMSON	36.43
25335	CRIMSON	36.37
25336	CRIMSON	37.47
25337	CRIMSON	35.46
25338	CRIMSON	37.3
25339	CRIMSON	36.68
25340	CRIMSON	35.64
25341	CRIMSON	35.3
25342	CRIMSON	35.33
25343	CRIMSON	34.95
25344	CRIMSON	36.16
25345	CRIMSON	35.79
25346	CRIMSON	34.47
25347	CRIMSON	36.96
25348	CRIMSON	36.27
25349	CRIMSON	34.83
25350	CRIMSON	36.54
25351	CRIMSON	36.18
25352	CRIMSON	37.14
25353	CRIMSON	36.94
25354	CRIMSON	36.46
25355	CRIMSON	35.81
25356	CRIMSON	36.52
25357	CRIMSON	35.43
25358	CRIMSON	36.17
25359	CRIMSON	35.94
25360	CRIMSON	35.64
25361	CRIMSON	35.04
25362	CRIMSON	35.33
25363	CRIMSON	34.82
25570	CRIMSON	33.36
25571	CRIMSON	35.91
25572	CRIMSON	33.83
25573	CRIMSON	33.78
25574	CRIMSON	35.89
25575	CRIMSON	34.18
25576	CRIMSON	32.73
25577	CRIMSON	32.93
25578	CRIMSON	34.49
25579	CRIMSON	34.3
25580	CRIMSON	32.31
25581	CRIMSON	34.43
25582	CRIMSON	32.75
25583	CRIMSON	34.85
25584	CRIMSON	36.04
25585	CRIMSON	32.34
25586	CRIMSON	36.65
25587	CRIMSON	36.45
25588	CRIMSON	35.91
25589	CRIMSON	36.36
25590	CRIMSON	36.81
25591	CRIMSON	37.14
25592	CRIMSON	37.97
25593	CRIMSON	35.34
25594	CRIMSON	36.31
25595	CRIMSON	36
25596	CRIMSON	36.6
25597	CRIMSON	36.55
25598	CRIMSON	34.68
25599	CRIMSON	36.39
25600	CRIMSON	34.99
25601	CRIMSON	35.68
25602	CRIMSON	36.09
25603	CRIMSON	34.31
25604	CRIMSON	34.76
25605	CRIMSON	34.57
25606	CRIMSON	35.24
25607	CRIMSON	34.7
25608	CRIMSON	35.32
25609	CRIMSON	32.34
25610	CRIMSON	36.36
25611	CRIMSON	35.88
25612	CRIMSON	36.76
25613	CRIMSON	36.4
25614	CRIMSON	35.93
25615	CRIMSON	36.72
25616	CRIMSON	37.54
25617	CRIMSON	36.71
25618	CRIMSON	36.87
25619	CRIMSON	35.6
25620	CRIMSON	35.86
25621	CRIMSON	35.9
25622	CRIMSON	35.52
25623	CRIMSON	35.92
25624	CRIMSON	34.71
25625	CRIMSON	34.88
25626	CRIMSON	34.46
25627	CRIMSON	35.79
25628	CRIMSON	33.21
25629	CRIMSON	35.92
25630	CRIMSON	36.12
25631	CRIMSON	36.26
25632	CRIMSON	36.3
25633	CRIMSON	37.67
25634	CRIMSON	35.42
25635	CRIMSON	37.29
25636	CRIMSON	36.36
25841	CRIMSON	33.57
25842	CRIMSON	32.76
25843	CRIMSON	33.74
25844	CRIMSON	34.2
25845	CRIMSON	33.35
25846	CRIMSON	32.86
25847	CRIMSON	33.25
25848	CRIMSON	34.43
25849	CRIMSON	32.82
25850	CRIMSON	33.42
25851	CRIMSON	34.49
25852	CRIMSON	34.02
25853	CRIMSON	34.71
25854	CRIMSON	35.25
25855	CRIMSON	34.4
25856	CRIMSON	34.12
25857	CRIMSON	33.72
25858	CRIMSON	33.41
25859	CRIMSON	33.73
25860	CRIMSON	33.77
25861	CRIMSON	33.22
25862	CRIMSON	34.34
25863	CRIMSON	33.15
25864	CRIMSON	33.7
25865	CRIMSON	34.8
25866	CRIMSON	34.54
25867	CRIMSON	35.04
25868	CRIMSON	35.38
25869	CRIMSON	35.05
25870	CRIMSON	35.58
25871	CRIMSON	35.73
25872	CRIMSON	35.73
25873	CRIMSON	34.55
25874	CRIMSON	36.07
25875	CRIMSON	35.62
25876	CRIMSON	35.2
25877	CRIMSON	34.92
25878	CRIMSON	33.78
25879	CRIMSON	34.25
25880	CRIMSON	34.96
25881	CRIMSON	33.54
25882	CRIMSON	35.06
25883	CRIMSON	33.37
25884	CRIMSON	34.4
25885	CRIMSON	33.26
25886	CRIMSON	35.43
25887	CRIMSON	34.13
25888	CRIMSON	36.05
25889	CRIMSON	35.8
25890	CRIMSON	35.48
25891	CRIMSON	34.97
25892	CRIMSON	34.92
25893	CRIMSON	35.18
25894	CRIMSON	35.79
25895	CRIMSON	35.73
25896	CRIMSON	35.18
25897	CRIMSON	34.13
25898	CRIMSON	34.99
25899	CRIMSON	35.57
25900	CRIMSON	34.56
25901	CRIMSON	33.4
25902	CRIMSON	34.57
25903	CRIMSON	33.1
25904	CRIMSON	33.86
25905	CRIMSON	34
25906	CRIMSON	33.83
25907	CRIMSON	34.32
341	CRIMSON	32.58
342	CRIMSON	32.49
343	CRIMSON	31.81
344	CRIMSON	33.61
345	CRIMSON	33.18
346	CRIMSON	33.16
347	CRIMSON	33.64
348	CRIMSON	34.84
349	CRIMSON	34.42
350	CRIMSON	33.64
351	CRIMSON	33.41
352	CRIMSON	33.22
353	CRIMSON	33.81
354	CRIMSON	32.98
355	CRIMSON	34.44
356	CRIMSON	31.95
357	CRIMSON	33.66
358	CRIMSON	31.84
359	CRIMSON	32.94
360	CRIMSON	32.29
361	CRIMSON	33.35
362	CRIMSON	33.26
363	CRIMSON	33.25
364	CRIMSON	32.81
365	CRIMSON	34.73
366	CRIMSON	33.71
367	CRIMSON	35.06
368	CRIMSON	34.02
369	CRIMSON	34.93
370	CRIMSON	32.64
371	CRIMSON	35.28
372	CRIMSON	33.29
373	CRIMSON	34.58
374	CRIMSON	34.32
375	CRIMSON	34.34
376	CRIMSON	32.82
377	CRIMSON	34.79
378	CRIMSON	32.14
379	CRIMSON	33.33
380	CRIMSON	33.31
381	CRIMSON	32.5
382	CRIMSON	32.86
383	CRIMSON	33.9
384	CRIMSON	33.53
385	CRIMSON	35.42
386	CRIMSON	34.14
387	CRIMSON	34.36
388	CRIMSON	34.27
389	CRIMSON	34.22
390	CRIMSON	34.02
391	CRIMSON	34.62
392	CRIMSON	33.7
393	CRIMSON	33.73
394	CRIMSON	34.1
395	CRIMSON	33.56
396	CRIMSON	33.96
397	CRIMSON	33.95
398	CRIMSON	32.82
399	CRIMSON	33.33
400	CRIMSON	32.16
401	CRIMSON	30.96
402	CRIMSON	33.34
403	CRIMSON	33.15
404	CRIMSON	33.4
405	CRIMSON	33.64
406	CRIMSON	34.07
407	CRIMSON	33.84
614	CRIMSON	32.24
615	CRIMSON	34.73
616	CRIMSON	34.13
617	CRIMSON	33.41
618	CRIMSON	34.55
619	CRIMSON	34.66
620	CRIMSON	32.17
621	CRIMSON	33.56
622	CRIMSON	33.45
623	CRIMSON	33.27
624	CRIMSON	35.07
625	CRIMSON	35.52
626	CRIMSON	30.71
627	CRIMSON	34.67
628	CRIMSON	33.97
629	CRIMSON	32.97
630	CRIMSON	34.27
631	CRIMSON	34.71
632	CRIMSON	34.32
633	CRIMSON	33.7
634	CRIMSON	34.56
635	CRIMSON	34.16
636	CRIMSON	34.6
637	CRIMSON	34.44
638	CRIMSON	33.56
639	CRIMSON	35.03
640	CRIMSON	34.03
641	CRIMSON	32.51
642	CRIMSON	34.27
643	CRIMSON	35.16
644	CRIMSON	35.14
645	CRIMSON	35.04
646	CRIMSON	35.4
647	CRIMSON	34.78
648	CRIMSON	34.61
649	CRIMSON	34.49
650	CRIMSON	34.75
651	CRIMSON	34.83
652	CRIMSON	34
653	CRIMSON	34.44
654	CRIMSON	34.37
655	CRIMSON	33.78
656	CRIMSON	35.41
657	CRIMSON	33.94
658	CRIMSON	33.18
659	CRIMSON	33.91
660	CRIMSON	33.85
661	CRIMSON	33.19
662	CRIMSON	33.35
663	CRIMSON	32.8
664	CRIMSON	35.63
665	CRIMSON	35.48
666	CRIMSON	34.86
667	CRIMSON	34.89
668	CRIMSON	35.59
669	CRIMSON	35.23
670	CRIMSON	35.83
671	CRIMSON	33.91
672	CRIMSON	34.6
673	CRIMSON	33.61
674	CRIMSON	34.29
675	CRIMSON	34.03
676	CRIMSON	35.19
677	CRIMSON	34.78
678	CRIMSON	32.84
679	CRIMSON	33.18
680	CRIMSON	32.88
885	CRIMSON	34.53
886	CRIMSON	36.13
887	CRIMSON	34.45
888	CRIMSON	35.14
889	CRIMSON	34.49
890	CRIMSON	34.3
891	CRIMSON	35.08
892	CRIMSON	34.03
893	CRIMSON	34.19
894	CRIMSON	34.69
895	CRIMSON	35.11
896	CRIMSON	34.07
897	CRIMSON	35.3
898	CRIMSON	34.77
899	CRIMSON	33.33
900	CRIMSON	32.82
901	CRIMSON	34.4
902	CRIMSON	34
903	CRIMSON	35.33
904	CRIMSON	32.82
905	CRIMSON	31.72
906	CRIMSON	32.39
907	CRIMSON	35.39
908	CRIMSON	33.52
909	CRIMSON	36.53
910	CRIMSON	36.02
911	CRIMSON	36.39
912	CRIMSON	35.74
913	CRIMSON	36.61
914	CRIMSON	33.58
915	CRIMSON	35.37
916	CRIMSON	35.71
