#head
#DDES_version	1.0
#datetime	202506301127
#experiment_ID	expID
#run_ID	5160815c-092d-49ea-946c-cf7bcb49432a
#DDES_type	intensity
#well_ID	C3
#assay_ID	HIV Triplex
#data
partition_ID	channel_ID	FI_endpoint
12540	CRIMSON	36.87
12541	CRIMSON	35.86
12542	CRIMSON	37.52
12543	CRIMSON	36.01
12544	CRIMSON	36.09
12545	CRIMSON	36.42
12546	CRIMSON	36.57
12547	CRIMSON	36.68
12548	CRIMSON	69.58
12549	CRIMSON	37.27
12550	CRIMSON	38.02
12551	CRIMSON	36.62
12552	CRIMSON	37.95
12553	CRIMSON	36.35
12554	CRIMSON	37.86
12555	CRIMSON	37.03
12556	CRIMSON	36.43
12557	CRIMSON	38
12558	CRIMSON	36.97
12559	CRIMSON	37.38
12560	CRIMSON	38.37
12561	CRIMSON	38.26
12562	CRIMSON	35.95
12563	CRIMSON	37.71
12564	CRIMSON	37.4
12565	CRIMSON	38.03
12566	CRIMSON	37.49
12567	CRIMSON	36.38
12568	CRIMSON	37.35
12569	CRIMSON	36.83
12570	CRIMSON	36.28
12571	CRIMSON	36.84
12572	CRIMSON	75.67
12573	CRIMSON	37.44
12574	CRIMSON	37.05
12575	CRIMSON	37.24
12576	CRIMSON	36.68
12577	CRIMSON	38.06
12578	CRIMSON	36.16
12579	CRIMSON	38.26
12580	CRIMSON	37.72
12785	CRIMSON	36.15
12786	CRIMSON	34.97
12787	CRIMSON	36.33
12788	CRIMSON	35.91
12789	CRIMSON	35.55
12790	CRIMSON	36.31
12791	CRIMSON	35.94
12792	CRIMSON	36.21
12793	CRIMSON	39.31
12794	CRIMSON	35.5
12795	CRIMSON	35.16
12796	CRIMSON	35.98
12797	CRIMSON	33.88
12798	CRIMSON	35.49
12799	CRIMSON	35.21
12800	CRIMSON	35.64
12801	CRIMSON	35.53
12802	CRIMSON	35.82
12803	CRIMSON	34.73
12804	CRIMSON	36.34
12805	CRIMSON	35.29
12806	CRIMSON	36.57
12807	CRIMSON	35.39
12808	CRIMSON	35.44
12809	CRIMSON	36.1
12810	CRIMSON	37.19
12811	CRIMSON	37.29
12812	CRIMSON	36.84
12813	CRIMSON	35.43
12814	CRIMSON	36.21
12815	CRIMSON	36.3
12816	CRIMSON	36.74
12817	CRIMSON	36.69
12818	CRIMSON	36.43
12819	CRIMSON	36.48
12820	CRIMSON	37.74
12821	CRIMSON	35.18
12822	CRIMSON	35.74
12823	CRIMSON	35.57
12824	CRIMSON	36.07
12825	CRIMSON	36.47
12826	CRIMSON	36.03
12827	CRIMSON	36.36
12828	CRIMSON	36.3
12829	CRIMSON	34.87
12830	CRIMSON	35.91
12831	CRIMSON	36.87
12832	CRIMSON	36.12
12833	CRIMSON	37.68
12834	CRIMSON	36.43
12835	CRIMSON	36.17
12836	CRIMSON	38.08
12837	CRIMSON	36.72
12838	CRIMSON	37.72
12839	CRIMSON	37.37
12840	CRIMSON	35.89
12841	CRIMSON	38.99
12842	CRIMSON	36.48
12843	CRIMSON	36.63
12844	CRIMSON	37.04
12845	CRIMSON	36.48
12846	CRIMSON	36.22
12847	CRIMSON	36.11
12848	CRIMSON	36.57
12849	CRIMSON	35.04
12850	CRIMSON	36.13
12851	CRIMSON	35.89
13058	CRIMSON	36.38
13059	CRIMSON	35.37
13060	CRIMSON	35.01
13061	CRIMSON	36
13062	CRIMSON	36
13063	CRIMSON	35.49
13064	CRIMSON	35.26
13065	CRIMSON	34.85
13066	CRIMSON	35.43
13067	CRIMSON	34.15
13068	CRIMSON	73.59
13069	CRIMSON	36.82
13070	CRIMSON	36.09
13071	CRIMSON	34.75
13072	CRIMSON	36.21
13073	CRIMSON	35.81
13074	CRIMSON	36.95
13075	CRIMSON	36.45
13076	CRIMSON	36.96
13077	CRIMSON	36.35
13078	CRIMSON	37.5
13079	CRIMSON	37.27
13080	CRIMSON	36.32
13081	CRIMSON	36.57
13082	CRIMSON	35.51
13083	CRIMSON	37.12
13084	CRIMSON	36.42
13085	CRIMSON	36.51
13086	CRIMSON	36.03
13087	CRIMSON	35.38
13088	CRIMSON	36.41
13089	CRIMSON	35.35
13090	CRIMSON	35.93
13091	CRIMSON	37.04
13092	CRIMSON	36.13
13093	CRIMSON	36.76
13094	CRIMSON	35.48
13095	CRIMSON	35.66
13096	CRIMSON	37.33
13097	CRIMSON	36.75
13098	CRIMSON	37.79
13099	CRIMSON	36.69
13100	CRIMSON	36.44
13101	CRIMSON	37.2
13102	CRIMSON	36.85
13103	CRIMSON	36.61
13104	CRIMSON	37.43
13105	CRIMSON	36.39
13106	CRIMSON	36.22
13107	CRIMSON	36.67
13108	CRIMSON	36.81
13109	CRIMSON	36.7
13110	CRIMSON	36.11
13111	CRIMSON	34.82
13112	CRIMSON	35.97
13113	CRIMSON	36.17
13114	CRIMSON	35.01
13115	CRIMSON	37.44
13116	CRIMSON	36.2
13117	CRIMSON	36.48
13118	CRIMSON	36.74
13119	CRIMSON	37.32
13120	CRIMSON	36.17
13121	CRIMSON	38.05
13122	CRIMSON	36.18
13123	CRIMSON	35.12
13124	CRIMSON	36.22
13329	CRIMSON	35.94
13330	CRIMSON	36.1
13331	CRIMSON	36.72
13332	CRIMSON	36.04
13333	CRIMSON	36.8
13334	CRIMSON	35.03
13335	CRIMSON	36.02
13336	CRIMSON	36.63
13337	CRIMSON	36.68
13338	CRIMSON	36.4
13339	CRIMSON	75.25
13340	CRIMSON	37.08
13341	CRIMSON	35.01
13342	CRIMSON	37.52
13343	CRIMSON	35.91
13344	CRIMSON	35.69
13345	CRIMSON	36.57
13346	CRIMSON	36.41
13347	CRIMSON	34.81
13348	CRIMSON	35.1
13349	CRIMSON	36.57
13350	CRIMSON	35.85
13351	CRIMSON	36.09
13352	CRIMSON	35.56
13353	CRIMSON	36.2
13354	CRIMSON	37.79
13355	CRIMSON	34.97
13356	CRIMSON	37.15
13357	CRIMSON	37.03
13358	CRIMSON	37.74
13359	CRIMSON	36.48
13360	CRIMSON	37.73
13361	CRIMSON	37.27
13362	CRIMSON	38.47
13363	CRIMSON	38.13
13364	CRIMSON	39.37
13365	CRIMSON	37.07
13366	CRIMSON	38.55
13367	CRIMSON	36.78
13368	CRIMSON	36.73
13369	CRIMSON	37.03
13370	CRIMSON	37.14
13371	CRIMSON	36.58
13372	CRIMSON	37.44
13373	CRIMSON	36.12
13374	CRIMSON	37.3
13375	CRIMSON	37.2
13376	CRIMSON	36.52
13377	CRIMSON	37.21
13378	CRIMSON	37.05
13379	CRIMSON	35.62
13380	CRIMSON	37.87
13381	CRIMSON	37.56
13382	CRIMSON	38.22
13383	CRIMSON	37.47
13384	CRIMSON	35.98
13385	CRIMSON	37.95
13386	CRIMSON	37.66
13387	CRIMSON	37.26
13388	CRIMSON	37.3
13389	CRIMSON	37
13390	CRIMSON	36.68
13391	CRIMSON	37.6
13392	CRIMSON	37.29
13393	CRIMSON	36.9
13394	CRIMSON	37.56
13395	CRIMSON	37.63
13602	CRIMSON	36.36
13603	CRIMSON	35.65
13604	CRIMSON	36.03
13605	CRIMSON	35.45
13606	CRIMSON	35.5
13607	CRIMSON	34.24
13608	CRIMSON	35.65
13609	CRIMSON	35.82
13610	CRIMSON	36.44
13611	CRIMSON	35.9
13612	CRIMSON	36.4
13613	CRIMSON	36.06
13614	CRIMSON	36.12
13615	CRIMSON	35.82
13616	CRIMSON	36.9
13617	CRIMSON	35.85
13618	CRIMSON	35.96
13619	CRIMSON	36.99
13620	CRIMSON	36.95
13621	CRIMSON	36.28
13622	CRIMSON	36.77
13623	CRIMSON	36.93
13624	CRIMSON	35.82
13625	CRIMSON	36.3
13626	CRIMSON	35.46
13627	CRIMSON	36.33
13628	CRIMSON	35.5
13629	CRIMSON	35.46
13630	CRIMSON	36.71
13631	CRIMSON	35.55
13632	CRIMSON	36.14
13633	CRIMSON	36.14
13634	CRIMSON	35.62
13635	CRIMSON	37.04
13636	CRIMSON	35.53
13637	CRIMSON	37.61
13638	CRIMSON	37.26
13639	CRIMSON	36.37
13640	CRIMSON	36.54
13641	CRIMSON	37.14
13642	CRIMSON	37.06
13643	CRIMSON	37.67
13644	CRIMSON	36.59
13645	CRIMSON	37.17
13646	CRIMSON	35.32
13647	CRIMSON	37.11
13648	CRIMSON	37.17
13649	CRIMSON	37.7
13650	CRIMSON	35.99
13651	CRIMSON	35.46
13652	CRIMSON	36.15
13653	CRIMSON	36.25
13654	CRIMSON	35.28
13655	CRIMSON	36.25
13656	CRIMSON	36.31
13657	CRIMSON	36.79
13658	CRIMSON	35.72
13659	CRIMSON	36.61
13660	CRIMSON	36.57
13661	CRIMSON	36.4
13662	CRIMSON	37.07
13663	CRIMSON	38.28
13664	CRIMSON	36.51
13665	CRIMSON	37.72
13666	CRIMSON	36.51
13667	CRIMSON	36.73
13668	CRIMSON	36.62
13873	CRIMSON	35.5
13874	CRIMSON	35.87
13875	CRIMSON	37.38
13876	CRIMSON	36.29
13877	CRIMSON	36
13878	CRIMSON	35.57
13879	CRIMSON	35.4
13880	CRIMSON	35.03
13881	CRIMSON	36.53
13882	CRIMSON	36.03
13883	CRIMSON	36.78
13884	CRIMSON	37.8
13885	CRIMSON	35.92
13886	CRIMSON	35.99
13887	CRIMSON	36.22
13888	CRIMSON	35.16
13889	CRIMSON	36.25
13890	CRIMSON	36.32
13891	CRIMSON	36.32
13892	CRIMSON	35.83
13893	CRIMSON	35.92
13894	CRIMSON	36.49
13895	CRIMSON	37.06
13896	CRIMSON	35.53
13897	CRIMSON	36.6
13898	CRIMSON	37.56
13899	CRIMSON	36.79
13900	CRIMSON	36.65
13901	CRIMSON	37.02
13902	CRIMSON	37.69
13903	CRIMSON	35
13904	CRIMSON	35.92
13905	CRIMSON	36.65
13906	CRIMSON	38.73
13907	CRIMSON	36.1
13908	CRIMSON	37.78
13909	CRIMSON	36.37
13910	CRIMSON	37.01
13911	CRIMSON	36.81
13912	CRIMSON	36.19
13913	CRIMSON	37.23
13914	CRIMSON	36.79
13915	CRIMSON	35.18
13916	CRIMSON	36.91
13917	CRIMSON	35.49
13918	CRIMSON	36.6
13919	CRIMSON	36.28
13920	CRIMSON	35.78
13921	CRIMSON	38.32
13922	CRIMSON	36.83
13923	CRIMSON	36.43
13924	CRIMSON	37.26
13925	CRIMSON	75.13
13926	CRIMSON	57.69
13927	CRIMSON	36.95
13928	CRIMSON	37.09
13929	CRIMSON	37.23
13930	CRIMSON	37.95
13931	CRIMSON	35.26
13932	CRIMSON	34.97
13933	CRIMSON	38.07
13934	CRIMSON	36.2
13935	CRIMSON	34.54
13936	CRIMSON	35.61
13937	CRIMSON	36.35
13938	CRIMSON	36.25
13939	CRIMSON	35.5
14146	CRIMSON	37.16
14147	CRIMSON	35.7
14148	CRIMSON	37.35
14149	CRIMSON	36.91
14150	CRIMSON	36.81
14151	CRIMSON	36.1
14152	CRIMSON	36.48
14153	CRIMSON	35.75
14154	CRIMSON	36.54
14155	CRIMSON	36.23
14156	CRIMSON	36.16
14157	CRIMSON	37.26
14158	CRIMSON	36.72
14159	CRIMSON	36.87
14160	CRIMSON	36.6
14161	CRIMSON	36.41
14162	CRIMSON	36.82
14163	CRIMSON	37.44
14164	CRIMSON	36.86
14165	CRIMSON	37.56
14166	CRIMSON	36.78
14167	CRIMSON	37.16
14168	CRIMSON	37.68
14169	CRIMSON	37.59
14170	CRIMSON	37.78
14171	CRIMSON	37.99
14172	CRIMSON	37.14
14173	CRIMSON	36.62
14174	CRIMSON	36.99
14175	CRIMSON	35.8
14176	CRIMSON	36.5
14177	CRIMSON	36.13
14178	CRIMSON	36.12
14179	CRIMSON	37.95
14180	CRIMSON	37.07
14181	CRIMSON	36.96
14182	CRIMSON	37.09
14183	CRIMSON	37.37
14184	CRIMSON	37.37
14185	CRIMSON	35
14186	CRIMSON	36.85
14187	CRIMSON	37.7
14188	CRIMSON	36.55
14189	CRIMSON	37.97
14190	CRIMSON	37.84
14191	CRIMSON	38.11
14192	CRIMSON	37.32
14193	CRIMSON	38.02
14194	CRIMSON	35.29
14195	CRIMSON	37.9
14196	CRIMSON	37.56
14197	CRIMSON	34.9
14198	CRIMSON	37.61
14199	CRIMSON	37.08
14200	CRIMSON	36.98
14201	CRIMSON	37.63
14202	CRIMSON	36.34
14203	CRIMSON	37.88
14204	CRIMSON	37.19
14205	CRIMSON	36.72
14206	CRIMSON	37.51
14207	CRIMSON	36.99
14208	CRIMSON	36.27
14209	CRIMSON	37.91
14210	CRIMSON	36.35
14211	CRIMSON	37.67
14212	CRIMSON	37.05
14417	CRIMSON	36.19
14418	CRIMSON	35.68
14419	CRIMSON	37.22
14420	CRIMSON	35.96
14421	CRIMSON	35.86
14422	CRIMSON	36.27
14423	CRIMSON	34.88
14424	CRIMSON	37.41
14425	CRIMSON	37.05
14426	CRIMSON	36.35
14427	CRIMSON	37.66
14428	CRIMSON	36.81
14429	CRIMSON	35.46
14430	CRIMSON	37.43
14431	CRIMSON	36.4
14432	CRIMSON	35.93
14433	CRIMSON	35.98
14434	CRIMSON	36.25
14435	CRIMSON	35.48
14436	CRIMSON	37.1
14437	CRIMSON	34.86
14438	CRIMSON	37.1
14439	CRIMSON	36.13
14440	CRIMSON	36.95
14441	CRIMSON	36.69
14442	CRIMSON	37.91
14443	CRIMSON	36.8
14444	CRIMSON	36.58
14445	CRIMSON	37.87
14446	CRIMSON	37.17
14447	CRIMSON	36.31
14448	CRIMSON	70.39
14449	CRIMSON	37.16
14450	CRIMSON	38.57
14451	CRIMSON	36.06
14452	CRIMSON	38.23
14453	CRIMSON	37.28
14454	CRIMSON	37.73
14455	CRIMSON	37.67
14456	CRIMSON	36.68
14457	CRIMSON	36.8
14458	CRIMSON	77.14
14459	CRIMSON	35.57
14460	CRIMSON	37.35
14461	CRIMSON	35.62
14462	CRIMSON	37.23
14463	CRIMSON	37.56
14464	CRIMSON	36.24
14465	CRIMSON	36.63
14466	CRIMSON	35.55
14467	CRIMSON	75.99
14468	CRIMSON	37.18
14469	CRIMSON	38.4
14470	CRIMSON	37.86
14471	CRIMSON	37.84
14472	CRIMSON	37.45
14473	CRIMSON	35.27
14474	CRIMSON	37.21
14475	CRIMSON	37.49
14476	CRIMSON	37.47
14477	CRIMSON	37.09
14478	CRIMSON	37.1
14479	CRIMSON	35.35
14480	CRIMSON	37.42
14481	CRIMSON	36.78
14482	CRIMSON	36.65
14483	CRIMSON	36.5
14690	CRIMSON	32.85
14691	CRIMSON	35.93
14692	CRIMSON	35.46
14693	CRIMSON	35.8
14694	CRIMSON	35.96
14695	CRIMSON	35.14
14696	CRIMSON	35.04
14697	CRIMSON	35.56
14698	CRIMSON	36.32
14699	CRIMSON	37.11
14700	CRIMSON	36.03
14701	CRIMSON	36.72
14702	CRIMSON	35.36
14703	CRIMSON	35.38
14704	CRIMSON	36.07
14705	CRIMSON	36.56
14706	CRIMSON	35.59
14707	CRIMSON	36.69
14708	CRIMSON	37.2
14709	CRIMSON	35.54
14710	CRIMSON	36.56
14711	CRIMSON	35.73
14712	CRIMSON	36.76
14713	CRIMSON	36.58
14714	CRIMSON	35.14
14715	CRIMSON	36.73
14716	CRIMSON	36.88
14717	CRIMSON	35.98
14718	CRIMSON	36.68
14719	CRIMSON	73.19
14720	CRIMSON	36.6
14721	CRIMSON	36.15
14722	CRIMSON	35.87
14723	CRIMSON	35.5
14724	CRIMSON	35.87
14725	CRIMSON	36.13
14726	CRIMSON	36.35
14727	CRIMSON	36.06
14728	CRIMSON	36.82
14729	CRIMSON	36.98
14730	CRIMSON	35.15
14731	CRIMSON	37.78
14732	CRIMSON	37.05
14733	CRIMSON	37.27
14734	CRIMSON	36.39
14735	CRIMSON	36.6
14736	CRIMSON	36.68
14737	CRIMSON	37.97
14738	CRIMSON	35.98
14739	CRIMSON	37.97
14740	CRIMSON	35.35
14741	CRIMSON	37.16
14742	CRIMSON	36.34
14743	CRIMSON	35.17
14744	CRIMSON	35.98
14745	CRIMSON	36.53
14746	CRIMSON	35.37
14747	CRIMSON	37.07
14748	CRIMSON	36.78
14749	CRIMSON	36.6
14750	CRIMSON	36.68
14751	CRIMSON	37.53
14752	CRIMSON	35.53
14753	CRIMSON	36.84
14754	CRIMSON	36.22
14755	CRIMSON	36.52
14756	CRIMSON	34.91
14961	CRIMSON	35.07
14962	CRIMSON	36.49
14963	CRIMSON	35.49
14964	CRIMSON	35.96
14965	CRIMSON	35.82
14966	CRIMSON	37.36
14967	CRIMSON	36.78
14968	CRIMSON	35.49
14969	CRIMSON	36.67
14970	CRIMSON	36.74
14971	CRIMSON	37.77
14972	CRIMSON	36.87
14973	CRIMSON	74.62
14974	CRIMSON	36.52
14975	CRIMSON	37.21
14976	CRIMSON	36.79
14977	CRIMSON	36.39
14978	CRIMSON	37.04
14979	CRIMSON	35.72
14980	CRIMSON	37.43
14981	CRIMSON	36.24
14982	CRIMSON	36.14
14983	CRIMSON	36.79
14984	CRIMSON	36.7
14985	CRIMSON	36.61
14986	CRIMSON	36.75
14987	CRIMSON	36.53
14988	CRIMSON	36.65
14989	CRIMSON	36.43
14990	CRIMSON	37.23
14991	CRIMSON	36.95
14992	CRIMSON	37.34
14993	CRIMSON	36.93
14994	CRIMSON	37.03
14995	CRIMSON	36.28
14996	CRIMSON	37.84
14997	CRIMSON	35.92
14998	CRIMSON	37.74
14999	CRIMSON	36.2
15000	CRIMSON	36.63
15001	CRIMSON	36.88
15002	CRIMSON	36.76
15003	CRIMSON	35.21
15004	CRIMSON	37.35
15005	CRIMSON	36.51
15006	CRIMSON	35.14
15007	CRIMSON	37.42
15008	CRIMSON	37.44
15009	CRIMSON	37.78
15010	CRIMSON	37.71
15011	CRIMSON	36.74
15012	CRIMSON	36.93
15013	CRIMSON	37.27
15014	CRIMSON	36.06
15015	CRIMSON	38.99
15016	CRIMSON	36.96
15017	CRIMSON	37.19
15018	CRIMSON	36.59
15019	CRIMSON	37.59
15020	CRIMSON	36.64
15021	CRIMSON	36.45
15022	CRIMSON	36.85
15023	CRIMSON	35.15
15024	CRIMSON	37
15025	CRIMSON	36.5
15026	CRIMSON	36.42
15027	CRIMSON	37.18
15234	CRIMSON	35.71
15235	CRIMSON	37.16
15236	CRIMSON	36.8
15237	CRIMSON	35.71
15238	CRIMSON	35.1
15239	CRIMSON	35.24
15240	CRIMSON	36.14
15241	CRIMSON	35.38
15242	CRIMSON	37.68
15243	CRIMSON	36.23
15244	CRIMSON	34.46
15245	CRIMSON	37.06
15246	CRIMSON	36.44
15247	CRIMSON	36.03
15248	CRIMSON	36.99
15249	CRIMSON	36.49
15250	CRIMSON	36.35
15251	CRIMSON	36.57
15252	CRIMSON	37.39
15253	CRIMSON	36.31
15254	CRIMSON	37.03
15255	CRIMSON	37.38
15256	CRIMSON	37.33
15257	CRIMSON	37.68
15258	CRIMSON	37.23
15259	CRIMSON	37.3
15260	CRIMSON	37.18
15261	CRIMSON	36.66
15262	CRIMSON	36.06
15263	CRIMSON	35.97
15264	CRIMSON	36.77
15265	CRIMSON	75.11
15266	CRIMSON	35.33
15267	CRIMSON	37.34
15268	CRIMSON	37.44
15269	CRIMSON	37.49
15270	CRIMSON	37.66
15271	CRIMSON	37.29
15272	CRIMSON	37.17
15273	CRIMSON	37.85
15274	CRIMSON	37.09
15275	CRIMSON	38.5
15276	CRIMSON	37.32
15277	CRIMSON	37.72
15278	CRIMSON	37.5
15279	CRIMSON	37.72
15280	CRIMSON	37.9
15281	CRIMSON	38.66
15282	CRIMSON	36.81
15283	CRIMSON	38.92
15284	CRIMSON	37.89
15285	CRIMSON	36.63
15286	CRIMSON	37.76
15287	CRIMSON	37.53
15288	CRIMSON	35.16
15289	CRIMSON	36.28
15290	CRIMSON	36.28
15291	CRIMSON	36.23
15292	CRIMSON	37.41
15293	CRIMSON	37.11
15294	CRIMSON	37.08
15295	CRIMSON	76.54
15296	CRIMSON	36.66
15297	CRIMSON	37.71
15298	CRIMSON	78.54
15299	CRIMSON	37.96
15300	CRIMSON	36.31
15505	CRIMSON	35.53
15506	CRIMSON	34.87
15507	CRIMSON	34.41
15508	CRIMSON	36.28
15509	CRIMSON	35.26
15510	CRIMSON	36.6
15511	CRIMSON	35.72
15512	CRIMSON	35.47
15513	CRIMSON	74.12
15514	CRIMSON	35.56
15515	CRIMSON	36.86
15516	CRIMSON	36.12
15517	CRIMSON	35.56
15518	CRIMSON	36.2
15519	CRIMSON	35.81
15520	CRIMSON	35.37
15521	CRIMSON	35.19
15522	CRIMSON	36.03
15523	CRIMSON	34.27
15524	CRIMSON	35.68
15525	CRIMSON	35.35
15526	CRIMSON	36.83
15527	CRIMSON	35.27
15528	CRIMSON	36.47
15529	CRIMSON	35.42
15530	CRIMSON	37.31
15531	CRIMSON	35.51
15532	CRIMSON	36.42
15533	CRIMSON	36.49
15534	CRIMSON	36.53
15535	CRIMSON	36.86
15536	CRIMSON	37.18
15537	CRIMSON	36.44
15538	CRIMSON	38.01
15539	CRIMSON	35.77
15540	CRIMSON	37.76
15541	CRIMSON	35.94
15542	CRIMSON	37.15
15543	CRIMSON	37.09
15544	CRIMSON	36.51
15545	CRIMSON	35.86
15546	CRIMSON	36.93
15547	CRIMSON	35.33
15548	CRIMSON	37.36
15549	CRIMSON	35.97
15550	CRIMSON	35.66
15551	CRIMSON	35.52
15552	CRIMSON	35.33
15553	CRIMSON	36.04
15554	CRIMSON	34.95
15555	CRIMSON	35.02
15556	CRIMSON	37.44
15557	CRIMSON	37.05
15558	CRIMSON	35.9
15559	CRIMSON	37.01
15560	CRIMSON	36.19
15561	CRIMSON	36.79
15562	CRIMSON	38.12
15563	CRIMSON	36.48
15564	CRIMSON	35.9
15565	CRIMSON	37.24
15566	CRIMSON	36.29
15567	CRIMSON	36.8
15568	CRIMSON	36.64
15569	CRIMSON	35.87
15570	CRIMSON	35.64
15571	CRIMSON	36.13
15778	CRIMSON	35.03
15779	CRIMSON	36.1
15780	CRIMSON	35.86
15781	CRIMSON	36.1
15782	CRIMSON	73.26
15783	CRIMSON	35.17
15784	CRIMSON	36.58
15785	CRIMSON	35.26
15786	CRIMSON	36.49
15787	CRIMSON	36.1
15788	CRIMSON	36.13
15789	CRIMSON	35.65
15790	CRIMSON	35.59
15791	CRIMSON	37.13
15792	CRIMSON	36.99
15793	CRIMSON	36.23
15794	CRIMSON	35.36
15795	CRIMSON	35.84
15796	CRIMSON	36.72
15797	CRIMSON	35.51
15798	CRIMSON	36.39
15799	CRIMSON	36.75
15800	CRIMSON	37.2
15801	CRIMSON	36.03
15802	CRIMSON	36.26
15803	CRIMSON	36.1
15804	CRIMSON	36.01
15805	CRIMSON	35.58
15806	CRIMSON	35.96
15807	CRIMSON	35.81
15808	CRIMSON	35.97
15809	CRIMSON	37.56
15810	CRIMSON	35.03
15811	CRIMSON	36
15812	CRIMSON	36.24
15813	CRIMSON	34.64
15814	CRIMSON	35.51
15815	CRIMSON	36.45
15816	CRIMSON	36.54
15817	CRIMSON	36.87
15818	CRIMSON	35.89
15819	CRIMSON	37.54
15820	CRIMSON	36.98
15821	CRIMSON	36.65
15822	CRIMSON	36.97
15823	CRIMSON	36.9
15824	CRIMSON	76.1
15825	CRIMSON	37.88
15826	CRIMSON	36.55
15827	CRIMSON	36.04
15828	CRIMSON	36.31
15829	CRIMSON	36.6
15830	CRIMSON	35.72
15831	CRIMSON	37.11
15832	CRIMSON	35.2
15833	CRIMSON	36.13
15834	CRIMSON	36.92
15835	CRIMSON	35.05
15836	CRIMSON	35.7
15837	CRIMSON	35.68
15838	CRIMSON	35.66
15839	CRIMSON	36.52
15840	CRIMSON	36.72
15841	CRIMSON	37.19
15842	CRIMSON	35.87
15843	CRIMSON	36.07
15844	CRIMSON	35.76
16049	CRIMSON	35.48
16050	CRIMSON	35.86
16051	CRIMSON	36.55
16052	CRIMSON	37.47
16053	CRIMSON	36.42
16054	CRIMSON	37.95
16055	CRIMSON	36.52
16056	CRIMSON	36.1
16057	CRIMSON	37.29
16058	CRIMSON	37.35
16059	CRIMSON	37.24
16060	CRIMSON	36.7
16061	CRIMSON	37.1
16062	CRIMSON	36.78
16063	CRIMSON	37.01
16064	CRIMSON	37.08
16065	CRIMSON	36.94
16066	CRIMSON	74.33
16067	CRIMSON	36.12
16068	CRIMSON	36.74
16069	CRIMSON	37.63
16070	CRIMSON	35.56
16071	CRIMSON	34.93
16072	CRIMSON	36.46
16073	CRIMSON	35.27
16074	CRIMSON	37.25
16075	CRIMSON	35.51
16076	CRIMSON	37.74
16077	CRIMSON	37.3
16078	CRIMSON	36.75
16079	CRIMSON	37.59
16080	CRIMSON	37.65
16081	CRIMSON	37.19
16082	CRIMSON	39.03
16083	CRIMSON	36.76
16084	CRIMSON	38.25
16085	CRIMSON	37.63
16086	CRIMSON	38.2
16087	CRIMSON	38.29
16088	CRIMSON	37.41
16089	CRIMSON	37.64
16090	CRIMSON	38.51
16091	CRIMSON	36.61
16092	CRIMSON	37.16
16093	CRIMSON	36.47
16094	CRIMSON	36.17
16095	CRIMSON	36.55
16096	CRIMSON	37.19
16097	CRIMSON	36.98
16098	CRIMSON	37.21
16099	CRIMSON	36.74
16100	CRIMSON	37.88
16101	CRIMSON	36.75
16102	CRIMSON	36.77
16103	CRIMSON	38.22
16104	CRIMSON	38.49
16105	CRIMSON	37.63
16106	CRIMSON	38.04
16107	CRIMSON	37.5
16108	CRIMSON	36.52
16109	CRIMSON	37.99
16110	CRIMSON	37.44
16111	CRIMSON	37.81
16112	CRIMSON	37.48
16113	CRIMSON	36.27
16114	CRIMSON	35.79
16115	CRIMSON	37.14
16322	CRIMSON	36.44
16323	CRIMSON	34.57
16324	CRIMSON	35.37
16325	CRIMSON	35.73
16326	CRIMSON	35.63
16327	CRIMSON	34.91
16328	CRIMSON	36.47
16329	CRIMSON	34.75
16330	CRIMSON	36.13
16331	CRIMSON	35.1
16332	CRIMSON	36.67
16333	CRIMSON	34.45
16334	CRIMSON	35.99
16335	CRIMSON	36.18
16336	CRIMSON	37.38
16337	CRIMSON	37.21
16338	CRIMSON	36.8
16339	CRIMSON	36.84
16340	CRIMSON	37.15
16341	CRIMSON	35.79
16342	CRIMSON	37.41
16343	CRIMSON	36.66
16344	CRIMSON	34.79
16345	CRIMSON	36.63
16346	CRIMSON	36.33
16347	CRIMSON	36.6
16348	CRIMSON	36.49
16349	CRIMSON	35.17
16350	CRIMSON	36.16
16351	CRIMSON	36.08
16352	CRIMSON	36.22
16353	CRIMSON	36.98
16354	CRIMSON	34.56
16355	CRIMSON	36.29
16356	CRIMSON	35.8
16357	CRIMSON	36.09
16358	CRIMSON	37.89
16359	CRIMSON	36.21
16360	CRIMSON	36.35
16361	CRIMSON	37.46
16362	CRIMSON	36.93
16363	CRIMSON	35.91
16364	CRIMSON	37.74
16365	CRIMSON	36.48
16366	CRIMSON	37.82
16367	CRIMSON	37.07
16368	CRIMSON	36.07
16369	CRIMSON	38.17
16370	CRIMSON	36.79
16371	CRIMSON	37.47
16372	CRIMSON	36.12
16373	CRIMSON	36.68
16374	CRIMSON	36.68
16375	CRIMSON	38.13
16376	CRIMSON	43.5
16377	CRIMSON	36.38
16378	CRIMSON	37.48
16379	CRIMSON	35.51
16380	CRIMSON	36.34
16381	CRIMSON	37.17
16382	CRIMSON	35.74
16383	CRIMSON	37.41
16384	CRIMSON	36.6
16385	CRIMSON	37.13
16386	CRIMSON	37.5
16387	CRIMSON	36.37
16388	CRIMSON	36.62
16593	CRIMSON	35.26
16594	CRIMSON	35.4
16595	CRIMSON	36.29
16596	CRIMSON	36.18
16597	CRIMSON	36.93
16598	CRIMSON	34.91
16599	CRIMSON	36.95
16600	CRIMSON	35.93
16601	CRIMSON	37.39
16602	CRIMSON	37.23
16603	CRIMSON	36.13
16604	CRIMSON	36.41
16605	CRIMSON	36.22
